source,target,prediction,comet_score_system,comet_score_segment
"""Für Australier ist die Idee des Kaffees """"Flat White"""" fremd. Ein kleiner Schwarzer ist """"Espresso"""", Cappuccino wird hoch mit Sahne (nicht mit Schaum) aufgefüllt und Tee wird ohne Milch serviert.""","Een 'flat white' is een vreemd concept voor Australiërs. Zwarte koffie is 'espresso', cappuccino heeft heel veel koffiemelk (zonder schuim) en thee wordt geserveerd zonder melk.","""For Australians is the idea of coffee """"Flat White"""" is foreign. a small black is """"Espresso"", cappuccino is high filled with shane (no with sham) and tea is served without milk.""",0.5410808322605173,0.4887166917324066
"Die heiße Schokolade entspricht belgischen Standards. Fruchtsäfte sind zwar teuer, aber hervorragend.","De warme chocolademelk is van Belgische kwaliteit. Vruchtensappen zijn duur, maar geweldig.","De hot chocolate corresponds to Belgian standards. fruit cheats are costly, but excellent.",0.5410808322605173,0.5345095992088318
Viele Reisen zum Riff finden das ganze Jahr hindurch statt und Verletzungen aufgrund irgendeiner dieser Ursachen auf dem Riff sind selten.x,Er vinden het hele jaar tochten naar het rif plaats en letsel naar aanleiding van deze tochten naar het rif zijn zeldzaam.,Many travel to the riff are happening throughout the year and injuries due to any of these causes are rare.x,0.5410808322605173,0.5183274745941162
"Dennoch sollten Sie den Rat von Behörden befolgen, alle Schilder beachten und insbesondere Augenmerk auf Sicherheitswarnungen richten.",Vraag desondanks deskundig advies en volg alle borden en veiligheidswaarschuwingen op.,"Toen, you should follow the counsel of authorities, pay attention to all the signs and especially pay attention to security warnings.",0.5410808322605173,0.5007697343826294
Würfelquallen treten in Strandnähe und in der Nähe von Flussmündungen von Oktober bis April nördlich von 1770 auf. Sie können gelegentlich auch außerhalb dieses Zeitraums vorkommen.,Kubuskwallen komen van oktober tot april voor in de buurt van stranden en riviermondingen ten noorden van Town of 1770. Soms komen ze ook buiten deze periode voor.,Würfelquallen gebeuren in Strandnähe en in de buurt van Flowersmündungen from October to April north of 1770.,0.5410808322605173,0.3896072208881378
"Haie existieren, aber sie greifen selten Menschen an. Die meisten Haie haben Angst vor Menschen und würden wegschwimmen.","Haaien komen wel degelijk voor, maar ze vallen zelden mensen aan. Het merendeel van de haaien is bang voor mensen en zou juist wegzwemmen.","Haie exists, but they attack rare people. The majority Haie are fearing people and would swimming.",0.5410808322605173,0.37728941440582275
"Salzwasserkrokodile leben nicht aktiv im Meer, ihr primärer Lebensraum ist in Flussmündungen nördlich von Rockhampton.",De belangrijkste habitat van zoutwaterkrokodillen bevindt zich in de riviermondingen ten noorden van Rockhampton en ze leven normaliter niet in de oceaan.,"Saltwater Crocodiles do not live actively in de zee, their primary habitat is in Flowing Mountains north of Rockhampton.",0.5410808322605173,0.5336002707481384
"Eine Buchung im Voraus gibt dem Reisenden die Gewissheit, dass er nach seiner Ankunft am Zielort einen Platz zum Übernachten hat.","Vooraf reserveren zorgt voor gemoedsrust bij de reiziger, wetende dat hij een plek heeft om te slapen wanneer hij op zijn bestemming arriveert.","Een booking in advance gives the traveler the confidence that after he arrives at the destination, he has a place to stay.",0.5410808322605173,0.6658423542976379
"Reiseagenturen haben oft Abmachungen mit spezifischen Hotels, obwohl Sie vielleicht auch andere Unterbringungsformen, wie zum Beispiel Zeltplätze, durch eine Reiseagentur buchen können.x","Reisbureaus hebben vaak deals met bepaalde hotels, al kun je meestal via een reisbureau ook andere accommodatievormen, zoals een campingplek, boeken.","Travel agencies have often agreements with specific hotels, although you may also be able to book other types of accommodations, such as teltspaces, through a travel agency.x",0.5410808322605173,0.6317325830459595
"Reisebüros bieten üblicherweise Pakete an, bei denen Frühstück, Transport zum und vom Flughafen oder sogar eine Kombination von Flug und Hotel inbegriffen sind.",Reisbureaus bieden vaak pakketten met ontbijt en vervoer van en naar het vliegveld aan en soms zelfs pakketten met vlucht en hotel.,"Travel agencies usually offer packages that include breakfast, transport to and from the airport or even a combination of flight and hotel.",0.5410808322605173,0.7264319062232971
"Sie können Ihre Reservierung auch für Sie zurückhalten, falls Sie Zeit benötigen, das Angebot zu überdenken oder um weitere Dokumente für Ihr Reiseziel (z.B. Visa) zu beschaffen.",Ze kunnen je ook reservering vasthouden als je nog wat langer over de aanbieding wilt nadenken of als je documenten voor je bestemming moet verwerven (bijv. visum).,Je kunt je reservation back for you if you need time to reflect on the offer or to get more documents for your destination (e.g. visa).,0.5410808322605173,0.5428269505500793
Jegliche Änderungen oder Anfragen sollten jedoch zuerst an das Reisebüro und nicht direkt an das Hotel gerichtet werden.,"Als u een verzoek hebt of een wijziging wilt maken, moet u dit echter via het reisbureau doen in plaats van het hotel.",Any changes or requests should be first addressed to the travel agency and not directly to the hotel.,0.5410808322605173,0.6439162492752075
"Bei manchen Festivals entscheidet sich die große Mehrheit der Festivalbesucher, vor Ort zu kampieren, und die meisten Besucher halten dies für einen wichtigen Bestandteil der Erfahrung.",Voor sommige festivals geldt dat de meerderheid van de aanwezigen op muziekfestivals ervoor kiest om ter plekke te kamperen en de meeste bezoekers beschouwen dit als een belangrijk onderdeel van de ervaring.,"Voor sommige festivals, de grote majority of festival visitors decides to camp in the field, and the majority visitors think it is an important part of the experience.",0.5410808322605173,0.6202651262283325
"Wenn Sie nahe am Geschehen sein wollen, müssen Sie früh hingehen, um einen Campingplatz in der Nähe der Musik zu bekommen.","Als u dicht bij de actie wilt zijn, moet u vroeg zijn om een kampeerplek in de buurt van de muziek te bemachtigen.","If you want to be close to happening, you need to go early to get a camping near the music.",0.5410808322605173,0.4905354380607605
"Denken Sie daran, dass auf Teilen des Festivals noch bis spät in die Nacht Musik gespielt wird, auch wenn die Musik auf den Hauptbühnen schon aufgehört hat.","En onthoud het volgende: ook als de muziek op de hoofdpodia is afgelopen, wordt er mogelijk op andere delen van het festivalterrein tot in de late uurtjes muziek gedraaid.","Remember that on parts of the festival is still until late in the night music is played, even if the music on the main puzzles has already terminated.",0.5410808322605173,0.509304940700531
Manche Festivals haben spezielle Campingbereiche für Familien mit kleinen Kindern.,"Voor gezinnen waarvan de kinderen nog jong zijn, zijn er op sommige festivals speciale kampeerterreinen.",Sommige festivals have special campings for families with small children.,0.5410808322605173,0.72083979845047
"Wenn Sie im Winter die nördliche Ostsee überqueren, überprüfen Sie die Lage der Kabine, da das Durchbrechen von Eis für die am stärksten Betroffenen ziemlich schrecklichen Lärm verursacht.","Let goed op waar uw hut zit als u 's winters de Oostzee overgaat, want de tocht door het ijs maakt een enorm lawaai. als u te dichtbij zit.","Als je in de winter overstepped the northern Baltic Sea, check the location of the cabine as the break of ice causes the most affected people quite terrible noise.",0.5410808322605173,0.4631989300251007
Die Kreuzfahrten nach Sankt Petersburg bieten auch Zeit für einen Aufenthalt in der Stadt. Kreuzfahrtpassagiere sind von der Visumpflicht befreit (siehe Bedingungen).,Cruises naar Sint-Petersburg omvatten tijd om de stad te verkennen. Passagiers van de cruise zijn vrijgesteld van de visumvereisten (controleer de voorwaarden).,De crossroads to Sankt Petersburg offer also time for a stay in de stad. crossroads passengers are free from the visa duty (see conditions).,0.5410808322605173,0.5189002156257629
"Kasinos bemühen sich in der Regel sehr darum, Gäste möglichst lange vor Ort zu halten und viel Geld ausgeben zu lassen. Es gibt in der Regel weder Fenster noch Uhren, und Ausgänge sind manchmal schwer auffindbar.",Casino's zetten zich doorgaans in om het meeste te halen uit de tijd en het geld dat gasten besteden. Ramen en klokken zijn normaal gesproken niet aanwezig en de uitgang is soms moeilijk te vinden.,Casinoes are generally very hard to keep guests as lang mogelijk in the site and make you spend a lot of money.,0.5410808322605173,0.4740450978279114
"Sie haben normalerweise ein besonderes Angebot an Speisen, Getränken und Unterhaltung, um die Gäste bei Laune zu halten und dafür zu sorgen, dass sie bleiben.","Ze hebben normaal gesproken speciaal aanbiedingen op het gebied van eten, drinken en entertainment om ze in een goede stemming te houden en om te voorkomen dat ze vertrekken.","Ze have usually a special offer of food, drinks and entertainment to keep the guests at laune and ensure that they stay.",0.5410808322605173,0.5616645216941833
"Einige Spielstätten bieten alkoholische Getränke kostenfrei an. Trunkenheit beeinträchtigt jedoch das Urteilsvermögen, und allen guten Spielern ist klar, wie wichtig es ist, nüchtern zu bleiben.","Sommige locaties bieden gratis alcoholische dranken aan. Als mensen dronken zijn, beïnvloedt dat echter hun beoordelingsvermogen en alle doorgewinterde gokkers weten dat het enorm belangrijk is om nuchter te blijven.","Sommige game stations offer alcoholic beverages for free. dronning, however, affects the judgment, and all good players are clear how important it is to stay naakt.",0.5410808322605173,0.48807576298713684
"Wer in hohen Breiten oder über Gebirgspässe fahren will, sollte mit Schnee, Eis und Temperaturen unter dem Gefrierpunkt rechnen.","Als je op hoog de bergen in gaat of over bergpassen gaat rijden, moet je er rekening mee houden dat er sneeuw of ijs kan liggen en de temperatuur ontzettend laag kan zijn.","Who wants to ride in high breeds or over mountains should expect with snow, ice and temperatures below the refresing point.",0.5410808322605173,0.4195868670940399
"Auf vereisten und verschneiten Straßen ist die Haftung gering und man kann nicht fahren, als befinde man sich auf nacktem Asphalt.",Op ijzige en besneeuwde wegen is er weinig frictie en het rijdt hierdoor anders dan asfalt.,Op vereisten en verschneiten streams is the respons is small and you can't drive as je staat op naakt asphalt.,0.5410808322605173,0.34641435742378235
"Bei Schneestürmen kann in sehr kurzer Zeit so viel Schnee fallen, dass man sich festfahren kann.",Tijdens sneeuwstormen kan er in een hele korte periode genoeg sneeuw vallen om vast te komen te zitten.,In Snowsturm can fall so much snow in very short time that you can get fast.,0.5410808322605173,0.4280525743961334
Die Sichtweite kann auch durch fallenden oder umherwehenden Schnee oder durch Kondensation oder Eis auf den Fahrzeugfenstern beeinträchtigt werden.x,Ook kan het zicht belemmerd worden door vallende of opwaaiende sneeuw of doordat er condensatie of ijs op de ruiten van het voertuig zit.,De View Page may also be affected by falling or surrounding snow or by condensation or ice on the window of the vehicle.x,0.5410808322605173,0.4150922894477844
"Auf der anderen Seite sind eisige und schneereiche Bedingungen in vielen Ländern normal, und der Verkehr läuft das ganze Jahr über größtenteils ununterbrochen weiter.",Aan de andere kant zijn ijs en sneeuw in veel landen normaal en wordt het verkeer hier niet door belemmerd.,"Aan de andere kant, ice and snow conditions in many countries are normal, and traffic runs the whole year over majority uninterruptions.",0.5410808322605173,0.5201371312141418
Safaris sind vielleicht die größte Touristenattraktion in Afrika und der Höhepunkt für viele Besucher.,"De grootste toeristische Afrikaanse trekpleister zijn safari's, die voor veel bezoekers het hoogtepunt van hun reis vormen.",Safaris are the largest tourist attraction in Africa and the highlight for many visitors.,0.5410808322605173,0.719371497631073
"Der Begriff Safari bezeichnet im üblichen Sprachgebrauch eine Landreise, um die überwältigende afrikanische Tierwelt zu beobachten, besonders in der Savanne.","Het begrip safari verwijst in populair gebruik naar reizen over land om de prachtige Afrikaanse wilde dieren te bekijken, met name op de savanne.","De term Safari means in the usual language use a land trip to observe the overheersing African animal world, especially in the savane.",0.5410808322605173,0.5489854216575623
