source,target,prediction,comet_score_system,comet_score_segment
"Sie können die Pyramiden in der Dunkelheit sehen und während es still ist, ehe die Show beginnt.",You can see the pyramids in the dark and you can see them in silence before the show begins.,You can see the pyramids in the dark and while it's quiet before the show starts.,0.8780504148232607,0.8734311461448669
Normalerweise hört man immerzu die Geräusche von Touristen und Verkäufern. Die Geschichte der Geräusche und des Lichtes ist genau wie ein Geschichtenbuch.,Usually you always here the sound of tourists and vendors. The story of the sound and light is just like a story book.,Usually you hear the sounds of tourists and sellers. The story of the sounds and the light is just like a storybook.,0.8780504148232607,0.8698328137397766
Die Sphinx wird als Hintergrund und Erzähler einer langen Geschichte eingesetzt.,The Sphinx is set as the backdrop and the narrator of a long story.,The sphinx is used as a background and narrator of a long story.,0.8780504148232607,0.8901952505111694
"Die Szenen werden auf den Pyramiden dargestellt, wobei die verschiedenen Pyramiden beleuchtet werden.",The scenes are displayed on the pyramids and the different pyramids are lit up.,"The scenes are depicted on the pyramids, with the different pyramids illuminated.",0.8780504148232607,0.8523829579353333
"Die Südlichen Shetlandinseln, die 1819 entdeckt wurden, werden von mehreren Ländern beansprucht und haben die meisten Stationen. 2020 waren sechzehn aktiv.","South Shetland Islands, discovered in 1819, are claimed by several nations and have the most bases, with sixteen active in 2020.","The Southern Shetland Islands, discovered in 1819, are claimed by several countries and have the most stations.",0.8780504148232607,0.8201607465744019
Der Archipel liegt 120 km nördlich der Halbinsel. Die größte ist King George Island mit der Siedlung Villa Las Estrellas.,The archipelago lies 120 km north of the Peninsula. The largest is King George Island with the settlement of Villa Las Estrellas.,The archipelago is 120 km north of the peninsula. The largest is King George Island with the settlement of Villa Las Estrellas.,0.8780504148232607,0.9332948923110962
"Weitere Inseln sind Livingston Island und Deception, wo die überflutete Caldera eines immer noch aktiven Vulkans einen spektakulären Naturhafen bietet.","Others include Livingston Island, and Deception where the flooded caldera of a still-active volcano provides a spectacular natural harbour.","Other islands are Livingston Island and Deception, where the flooded caldera of a still active volcano offers a spectacular natural harbour.",0.8780504148232607,0.905655026435852
"Ellsworthland ist die Region südlich der Halbinsel, die von der Bellingshausen-See begrenzt wird.","Ellsworth Land is the region south of the Peninsula, bounded by the Bellingshausen Sea.","Ellsworthland is the region south of the peninsula, which is bordered by Lake Bellingshausen.",0.8780504148232607,0.8956125974655151
"Die Berge der Halbinsel gehen hier in das Plateau über und erheben sich dann erneut, um die 360 km lange Kette der Ellsworth-Berge zu bilden, die vom Minnesota-Gletscher zweigeteilt wird.","The mountains of the Peninsula here merge into the plateau, then re-emerge to form the 360 km chain of the Ellsworth Mountains, bisected by the Minnesota Glacier.","The mountains of the peninsula pass here into the plateau and then rise again to form the 360 km long chain of the Ellsworth mountains, which is divided by the Minnesota Glacier.",0.8780504148232607,0.8786184191703796
"Der nördliche Teil oder die Sentinel Range hat die höchsten Berge der Antarktis, das Vinson-Massiv, dessen höchster Gipfel mit 4892 m Höhe der Mount Vinson ist.","The northern part or Sentinel Range has Antarctica's highest mountains, the Vinson Massif, peaking at 4892 m Mount Vinson.","The northern part or the Sentinel Range has the highest mountains in Antarctica, the Vinson massif, whose highest peak is Mount Vinson at 4892 m.",0.8780504148232607,0.9063622951507568
In abgelegenen Gegenden ohne Handy-Abdeckung kann ein Satellitentelefon die einzige Option darstellen.,"In remote locations, without cell phone coverage, a satellite phone may be your only option.","In remote areas without mobile coverage, a satellite phone can be the only option.",0.8780504148232607,0.9297932982444763
"Ein Satellitentelefon ist generell kein Ersatz für ein Mobiltelefon, da man draußen und in klarer Sichtlinie eines Satelliten sein muss, um einen Anruf zu tätigen.","A satellite phone is not generally a replacement for a mobile phone, as you have to be outdoors with clear line of sight to the satellite to make a phone call.",A satellite phone is generally not a substitute for a mobile phone as you have to be outside and in the clear line of sight of a satellite to make a phone call.,0.8780504148232607,0.9090290665626526
"Der Dienst wird häufig von Schiffen genutzt, darunter auch von Vergnügungsschiffen, sowie von Expeditionen, die Daten- und Sprachfernverbindungen benötigen.","The service is frequently used by shipping, including pleasure craft, as well as expeditions who have remote data and voice needs.","The service is often used by ships, including pleasure ships, as well as expeditions that require data and language connections.",0.8780504148232607,0.846576988697052
"Ihr örtlicher Telefondienstanbieter sollte in der Lage sein, weitere Informationen über den Anschluss an diesen Dienst zu geben.",Your local telephone service provider should be able to give more information about connecting to this service.,Your local telephone service provider should be able to provide further information about the connection to this service.,0.8780504148232607,0.9349541068077087
"Eine immer beliebtere Option für Menschen, die planen, ein Jahr Auszeit zu nehmen, sind Studien- und Kursangebote im Ausland.",An increasingly more popular option for those planning a gap-year is to travel and learn.,An increasingly popular option for people who are planning to take a year off are study and courses abroad.,0.8780504148232607,0.8810388445854187
"Das ist besonders bei Schulabsolventen sehr beliebt, da es ihnen ermöglicht, sich vor der Universität ein Jahr frei zu nehmen, ohne dass dabei ihr Studium beeinträchtigt wird.","This is especially popular with school leavers, allowing them to take a year out before university, without compromising their education.","This is particularly popular with school graduates, as it allows them to take a year's free time before the university without affecting their studies.",0.8780504148232607,0.8867368698120117
"In vielen Fällen, kann die Teilnahme in einem Auslands-Überbrückungsjahr-Programm Ihre Chancen auf eine Hochschulausbildung in Ihrem Heimatland tatsächlich verbessern.","In many cases, enrolling on a gap-year course abroad can actually improve your chances of moving into higher education back in your home country.","In many cases, participation in a cross-country programme can actually improve your chances of higher education in your home country.",0.8780504148232607,0.8647409081459045
In der Regel wird für die Anmeldung zu diesen Bildungsprogrammen eine Studiengebühr erhoben.,Typically there will be a tuition fee to enroll in these educational programs.,"As a rule, a tuition fee is charged for the registration of these programmes.",0.8780504148232607,0.8661348223686218
Finnland ist ein großartiges Reiseziel für Bootstouren. Das „Land der tausend Seen“ hat auch Tausende von Inseln – in den Seen und in den Küstenarchipelen.,"Finland is a great boating destination. The ""Land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.",Finland is a great destination for boating. The land of a thousand lakes also has thousands of islands – in the lakes and in the coastal archipelagos.,0.8780504148232607,0.8925850987434387
Für die Archipele und Seen brauchen Sie nicht unbedingt eine Yacht.,In the archipelagos and lakes you do not necessarily need a yacht.,For the archipelagos and lakes you do not necessarily need a yacht.,0.8780504148232607,0.9289998412132263
"Auch wenn die Küsten-Inselgruppen und die größten Seen tatsächlich groß genug für jede Jacht sind, bieten kleinere Boote oder sogar Kayaks eine andere Erfahrung.","Although the coastal archipelagos and the biggest lakes are indeed big enough for any yacht, smaller boats or even a kayak offer a different experience.","Even though the coastal island groups and the largest lakes are indeed big enough for every yacht, smaller boats or even kayaks offer a different experience.",0.8780504148232607,0.9030233025550842
