source,target,prediction,comet_score_system,comet_score_segment
"Seien Sie sich außerdem bewusst, dass Gerüche Bären und andere Wildtiere anziehen können. Vermeiden Sie es also, stark duftende Lebensmittel bei sich zu tragen oder zu kochen, und achten Sie auf ein sauberes Lager.","Bovendien moet u zich ervan bewust zijn dat geuren beren en andere wilde dieren aantrekken, dus vermijd het dragen of koken van geurend voedsel en houd de kampeerplek schoon.",Wees je er ook van bewust dat geuren beren en andere wilde dieren kunnen aantrekken. Vermijd het dragen of koken van sterk geurige voedingsmiddelen en zorg voor een schoon magazijn.,0.8434025881436502,0.8885106444358826
Apia ist die auf der Insel Upolu liegende Hauptstadt von Samoa und weist eine Einwohnerzahl von knapp unter 40.000 auf.,De hoofdstad van Samoa is Apia en de stad met bijna 40.000 inwoners ligt op het eiland Upolu.,Apia is de hoofdstad van Samoa op het eiland Upolu en heeft een bevolking van net onder de 40.000.,0.8434025881436502,0.9192869067192078
Apia wurde in den 50ern des 18. Jahrunderts gegründet und ist seit 1959 die offizielle Hauptstadt von Samoa.,Rond het jaar 1850 werd Apia opgericht en het is de officiële hoofdstad van Samoa vanaf 1959.,Apia is gesticht in de jaren 50 van de 18e Yesterren en is sinds 1959 de officiële hoofdstad van Samoa.,0.8434025881436502,0.7534409165382385
"Der Hafen war der Schauplatz eines unrühmlichen Patts der Marine im Jahr 1889, als sieben Schiffe aus Deutschland, den Vereinigten Staaten und Großbritannien sich weigerten, den Hafen zu verlassen.","In 1889 wilden zeven schepen uit Duitsland, de VS en Groot-Brittannië de haven niet verlaten. Dit kwam later bekend te staan als de beruchte patstelling.","De haven was het toneel van een roemloze marinepats in 1889, toen zeven schepen uit Duitsland, de Verenigde Staten en Groot-Brittannië weigerden de haven te verlaten.",0.8434025881436502,0.8684911131858826
Alle Schiffe mit Ausnahme eines britischen Kreuzers wurden versenkt. Fast 200 Amerikaner und Deutsche kamen ums Leben.,Met uitzondering van een Brits slagschip werden alle schepen tot zinken gebracht. Bijna 200 Amerikanen en Duitsers verloren hun leven.,"Alle schepen, met uitzondering van een Britse kruiser, werden gedumpt. Bijna 200 Amerikanen en Germanen stierven.",0.8434025881436502,0.9050220847129822
Während des von der Mau-Bewegung organisierten Unabhängigkeitskampfes führte eine friedliche Versammlung in der Stadt zur Tötung des obersten Häuptlings Tupua Tamasese Lealofi III.,"In de onafhankelijkheidsstrijd door de Mau-beweging kwam de hoogste leider, Tupua Tamasese Lealofi III, om bij een uit de hand gelopen geweldloze bijeenkomst in de stad.","Tijdens de onafhankelijkheidsstrijd die werd georganiseerd door de Mau-beweging, leidde een vreedzame vergadering in de stad tot de dood van de hoogste Chief Tupua Tamasese Lealofi III.",0.8434025881436502,0.8327097296714783
"Da Auckland sich über zwei Häfen erstreckt, gibt es viele Strände. Die beliebtesten Strände befinden sich in drei Gebieten.","Er zijn veel stranden, met name vanwege de twee havens van Auckland. De meest populaire zijn gelegen in drie gebieden.","Omdat Auckland zich uitstrekt over twee havens, zijn er veel stranden. De populairste stranden bevinden zich in drie gebieden.",0.8434025881436502,0.8939440250396729
Die Strände von North Shore (im Bezirk North Harbour) liegen am Pazifischen Ozean und erstrecken sich von Long Bay im Norden bis Devonport im Süden.,"De stranden van North Shore in het district North Harbour strekken zich van noord tot zuid uit langs de Grote Oceaan, van Long Bay naar Devonport.",De stranden van North Shore (in het district North Harbour) liggen aan de Stille Oceaan en strekken zich uit van Long Bay in het noorden tot Devonport in het zuiden.,0.8434025881436502,0.9121115207672119
"Fast alle sind Sandstrände mit sicheren Bademöglichkeiten und die meisten bieten Schatten, der von Pohutukawa-Bäumen gespendet wird.",Dit zijn nagenoeg allemaal zandstranden waar veilig kan worden gezwommen en de meeste hebben pohutukawa-bomen die schaduw bieden.,Bijna alle zijn zandstranden met veilige baden en de meeste bieden schaduwen die worden gedoneerd door pohuukawa bomen.,0.8434025881436502,0.7577322721481323
"Die Strände von Tamaki Drive befinden sich am Hafen von Waitemata, in den gehobenen Vororten Mission Bay sowie St. Heliers in Central Auckland.","Bij Waitemata's haven, in de luxe voorsteden van Mission Bay en St Heliers, gelegen in Central Auckland, vind je de Tamaki Drive-stranden.","De stranden van Tamaki Drive bevinden zich in de haven van Waitemata, in de chique voorsteden Mission Bay en St. Heliers in Central Auckland.",0.8434025881436502,0.8881304860115051
"Es gibt Familienstrände, die manchmal überlaufen sind, mit einer schönen Einkaufspromenade entlang der Küste. Das Schwimmen ist hier sicher.",Deze familiestranden zijn soms drukbezocht en hebben aan de kust een goed aanbod aan winkels . Zwemmen is niet onveilig.,"Er zijn familiestranden die soms overlopen, met een mooie winkelpromenade langs de kust.",0.8434025881436502,0.6740686297416687
"Das wichtigste lokale Bier ist „Number One“. Es ist kein komplexes Bier, aber angenehm und erfrischend. Das andere lokale Bier heißt „Manta“.","'Number One' is het belangrijkste plaatselijke bier dat geen complex bier, maar aangenaam en verfrissend is. Het andere plaatselijke bier heeft de naam 'Manta'.","Het belangrijkste lokale bier is ïNumber One. Het is geen complex bier, maar wel aangenaam en verfrissend. Het andere lokale bier heet ïManta.",0.8434025881436502,0.9108567833900452
"Es gibt viele französische Weine zu trinken, aber die neuseeländischen und australischen Weine sind vielleicht besser verträglich.","Er zijn veel Franse wijnen te vinden, maar de Nieuw-Zeelandse en Australische wijnen zijn wellicht beter geschikt voor reizen.","Er zijn veel Franse wijnen te drinken, maar de Nieuw-Zeelandse en Australische wijnen zijn misschien beter verdraagzaam.",0.8434025881436502,0.8771205544471741
"Das örtliche Leitungswasser kann man bedenkenlos trinken, aber wenn Sie sich Sorgen machen, finden Sie auch problemlos abgefülltes Wasser.","Het lokale drinkwater kan gewoon veilig worden gedronken, maar fleswater is ook gemakkelijk te vinden als je het niet vertrouwt.","Het lokale leidingwater kunt u zonder na te denken drinken, maar als u zich zorgen maakt, vindt u ook probleemloos gebotteld water.",0.8434025881436502,0.6502092480659485
"""Für Australier ist die Idee des Kaffees """"Flat White"""" fremd. Ein kleiner Schwarzer ist """"Espresso"""", Cappuccino wird hoch mit Sahne (nicht mit Schaum) aufgefüllt und Tee wird ohne Milch serviert.""","Een 'flat white' is een vreemd concept voor Australiërs. Zwarte koffie is 'espresso', cappuccino heeft heel veel koffiemelk (zonder schuim) en thee wordt geserveerd zonder melk.","""Voor Australians is het idee van koffie """"Flat White"""" vreemd. Een kleine zwarte is """"espresso"","" cappuccino wordt hoog gevuld met room (niet met schuim) en thee wordt geserveerd zonder melk.""",0.8434025881436502,0.7571025490760803
"Die heiße Schokolade entspricht belgischen Standards. Fruchtsäfte sind zwar teuer, aber hervorragend.","De warme chocolademelk is van Belgische kwaliteit. Vruchtensappen zijn duur, maar geweldig.","De hete chocola voldoet aan de Belgische normen. Fruit is duur, maar uitstekend.",0.8434025881436502,0.8425678014755249
Viele Reisen zum Riff finden das ganze Jahr hindurch statt und Verletzungen aufgrund irgendeiner dieser Ursachen auf dem Riff sind selten.x,Er vinden het hele jaar tochten naar het rif plaats en letsel naar aanleiding van deze tochten naar het rif zijn zeldzaam.,Veel reizen naar het rif vinden het hele jaar door plaats en verwondingen als gevolg van een van deze oorzaken op het rif zijn zeldzaam.x,0.8434025881436502,0.7467814087867737
"Dennoch sollten Sie den Rat von Behörden befolgen, alle Schilder beachten und insbesondere Augenmerk auf Sicherheitswarnungen richten.",Vraag desondanks deskundig advies en volg alle borden en veiligheidswaarschuwingen op.,"U moet echter het advies van de autoriteiten opvolgen, alle borden in acht nemen en in het bijzonder aandacht besteden aan veiligheidswaarschuwingen.",0.8434025881436502,0.8996018767356873
Würfelquallen treten in Strandnähe und in der Nähe von Flussmündungen von Oktober bis April nördlich von 1770 auf. Sie können gelegentlich auch außerhalb dieses Zeitraums vorkommen.,Kubuskwallen komen van oktober tot april voor in de buurt van stranden en riviermondingen ten noorden van Town of 1770. Soms komen ze ook buiten deze periode voor.,Cupcave kwallen komen in de buurt van het strand en in de buurt van riviermondingen van oktober tot april ten noorden van 1770. Ze kunnen af en toe ook buiten die periode voorkomen.,0.8434025881436502,0.7760895490646362
"Haie existieren, aber sie greifen selten Menschen an. Die meisten Haie haben Angst vor Menschen und würden wegschwimmen.","Haaien komen wel degelijk voor, maar ze vallen zelden mensen aan. Het merendeel van de haaien is bang voor mensen en zou juist wegzwemmen.","Haaien bestaan, maar ze vallen zelden mensen aan. De meeste haaien zijn bang voor mensen en zwemmen weg.",0.8434025881436502,0.9092303514480591
"Salzwasserkrokodile leben nicht aktiv im Meer, ihr primärer Lebensraum ist in Flussmündungen nördlich von Rockhampton.",De belangrijkste habitat van zoutwaterkrokodillen bevindt zich in de riviermondingen ten noorden van Rockhampton en ze leven normaliter niet in de oceaan.,"Zoutwater krokodillen leven niet actief in de zee, hun primaire habitat is in riviermondingen ten noorden van Rockhampton.",0.8434025881436502,0.9025708436965942
"Eine Buchung im Voraus gibt dem Reisenden die Gewissheit, dass er nach seiner Ankunft am Zielort einen Platz zum Übernachten hat.","Vooraf reserveren zorgt voor gemoedsrust bij de reiziger, wetende dat hij een plek heeft om te slapen wanneer hij op zijn bestemming arriveert.",Een reservering van te voren geeft de reiziger de zekerheid dat hij na zijn aankomst op de plaats van bestemming een plek heeft om te overnachten.,0.8434025881436502,0.908268928527832
"Reiseagenturen haben oft Abmachungen mit spezifischen Hotels, obwohl Sie vielleicht auch andere Unterbringungsformen, wie zum Beispiel Zeltplätze, durch eine Reiseagentur buchen können.x","Reisbureaus hebben vaak deals met bepaalde hotels, al kun je meestal via een reisbureau ook andere accommodatievormen, zoals een campingplek, boeken.","Reisbureaus hebben vaak afspraken met specifieke hotels, hoewel u misschien ook andere accommodaties, zoals campings, via een reisbureau kunt boeken.x",0.8434025881436502,0.9288631081581116
"Reisebüros bieten üblicherweise Pakete an, bei denen Frühstück, Transport zum und vom Flughafen oder sogar eine Kombination von Flug und Hotel inbegriffen sind.",Reisbureaus bieden vaak pakketten met ontbijt en vervoer van en naar het vliegveld aan en soms zelfs pakketten met vlucht en hotel.,"Reisbureaus bieden gewoonlijk pakketten aan met ontbijt, vervoer naar en van de luchthaven of zelfs een combinatie van vlucht en hotel.",0.8434025881436502,0.9341224431991577
"Sie können Ihre Reservierung auch für Sie zurückhalten, falls Sie Zeit benötigen, das Angebot zu überdenken oder um weitere Dokumente für Ihr Reiseziel (z.B. Visa) zu beschaffen.",Ze kunnen je ook reservering vasthouden als je nog wat langer over de aanbieding wilt nadenken of als je documenten voor je bestemming moet verwerven (bijv. visum).,U kunt uw reservering ook voor u inhouden als u tijd nodig heeft om het aanbod te heroverwegen of om meer documenten voor uw bestemming (bijv. Visa) te verkrijgen.,0.8434025881436502,0.8479519486427307
Jegliche Änderungen oder Anfragen sollten jedoch zuerst an das Reisebüro und nicht direkt an das Hotel gerichtet werden.,"Als u een verzoek hebt of een wijziging wilt maken, moet u dit echter via het reisbureau doen in plaats van het hotel.",Alle wijzigingen of verzoeken moeten echter eerst aan het reisbureau en niet direct aan het hotel worden gericht.,0.8434025881436502,0.8893669843673706
"Bei manchen Festivals entscheidet sich die große Mehrheit der Festivalbesucher, vor Ort zu kampieren, und die meisten Besucher halten dies für einen wichtigen Bestandteil der Erfahrung.",Voor sommige festivals geldt dat de meerderheid van de aanwezigen op muziekfestivals ervoor kiest om ter plekke te kamperen en de meeste bezoekers beschouwen dit als een belangrijk onderdeel van de ervaring.,"Op sommige festivals besluit de overgrote meerderheid van de festivalbezoekers om te kamperen in het veld, en de meeste bezoekers vinden dit een belangrijk onderdeel van de ervaring.",0.8434025881436502,0.9096885323524475
"Wenn Sie nahe am Geschehen sein wollen, müssen Sie früh hingehen, um einen Campingplatz in der Nähe der Musik zu bekommen.","Als u dicht bij de actie wilt zijn, moet u vroeg zijn om een kampeerplek in de buurt van de muziek te bemachtigen.","Wilt u in de buurt van wat er gebeurt, dan moet u vroeg gaan om een camping in de buurt van de muziek.",0.8434025881436502,0.6670929789543152
"Denken Sie daran, dass auf Teilen des Festivals noch bis spät in die Nacht Musik gespielt wird, auch wenn die Musik auf den Hauptbühnen schon aufgehört hat.","En onthoud het volgende: ook als de muziek op de hoofdpodia is afgelopen, wordt er mogelijk op andere delen van het festivalterrein tot in de late uurtjes muziek gedraaid.","Vergeet niet dat op delen van het festival tot laat in de nacht muziek wordt gespeeld, ook al is de muziek al gestopt op de belangrijkste podiums.",0.8434025881436502,0.869561493396759
Manche Festivals haben spezielle Campingbereiche für Familien mit kleinen Kindern.,"Voor gezinnen waarvan de kinderen nog jong zijn, zijn er op sommige festivals speciale kampeerterreinen.",Sommige festivals hebben speciale campings voor gezinnen met kleine kinderen.,0.8434025881436502,0.8901917338371277
"Wenn Sie im Winter die nördliche Ostsee überqueren, überprüfen Sie die Lage der Kabine, da das Durchbrechen von Eis für die am stärksten Betroffenen ziemlich schrecklichen Lärm verursacht.","Let goed op waar uw hut zit als u 's winters de Oostzee overgaat, want de tocht door het ijs maakt een enorm lawaai. als u te dichtbij zit.","Als je in de winter de noordelijke Oostzee oversteekt, controleer dan de locatie van de cabine, want het breken van ijs voor de meest getroffenen veroorzaakt nogal verschrikkelijk lawaai.",0.8434025881436502,0.7423297166824341
Die Kreuzfahrten nach Sankt Petersburg bieten auch Zeit für einen Aufenthalt in der Stadt. Kreuzfahrtpassagiere sind von der Visumpflicht befreit (siehe Bedingungen).,Cruises naar Sint-Petersburg omvatten tijd om de stad te verkennen. Passagiers van de cruise zijn vrijgesteld van de visumvereisten (controleer de voorwaarden).,De cruises naar Sint-Petersburg bieden ook tijd voor een verblijf in de stad. Cruisespassagiers zijn vrijgesteld van de visumplicht (zie voorwaarden).,0.8434025881436502,0.9330325722694397
