source,target,prediction,comet_score_system,comet_score_segment
"Die italienische Aussprache ist relativ einfach, da die meisten Wörter genau so ausgesprochen werden, wie sie geschrieben sind.",Pronunciation is relatively easy in Italian since most words are pronounced exactly how they are written,"Italian pronunciation is relatively simple, as most words are expressed exactly how they are written.",0.7931768265166301,0.8952035307884216
"Die wichtigsten Buchstaben, auf die man achten muss, sind c und g, da ihre Aussprache je nach Folgevokal variiert.","The main letters to watch out for are c and g, since their pronunciation varies based on the following vowel.","the main letters to be focused on are c and g, as their pronunciation varies depending on sequence.",0.7931768265166301,0.8141937851905823
"""Achten Sie auch darauf, r und rr unterschiedlich auszusprechen: caro bedeutet """"lieb"""", wohingegen carro """"Streitwagen"""" bedeutet.""","Also, make sure to pronounce r and rr differently: caro means dear, whereas carro means chariot.","caro means love, while caro means car.",0.7931768265166301,0.4532009959220886
Die persische Sprache hat eine relativ einfache und größtenteils regelmäßige Grammatik.,Persian has a relatively easy and mostly regular grammar.,Persian language has a relatively simple and mostly regular grammatics.,0.7931768265166301,0.9381248354911804
"Deswegen würde Ihnen die Lektüre dieser einführenden Grammatik helfen, viel über die persische Grammatik zu lernen und Formulierungen besser zu verstehen.","Therefore, reading this grammar primer would help you learn much about Persian grammar and understand phrases better.",That's why reading this introductive grammatics would help you learn a lot about persian grammatics and understand formulations better.,0.7931768265166301,0.8380179405212402
"Wenn man eine romanische Sprache spricht, ist es  natürlich leichter, Portugiesisch zu erlernen.","Needless to say, if you know a Romance language, it will be easier for you to learn Portuguese.","If you speak a Roman language, it's easier to learn Portuguese.",0.7931768265166301,0.7902044653892517
"Menschen, die etwas Spanisch sprechen, könnten jedoch vorschnell zu dem Schluss kommen, dass Portugiesisch so ähnlich ist, dass man es nicht extra lernen muss.","However, people who know a little Spanish may hastily conclude that Portuguese is close enough that it need not be studied separately.",people who speak a little Spanish may soon come to the conclusion that Portuguese is so similar that you do not have to learn it extra.,0.7931768265166301,0.8428732752799988
Vormoderne Sternwarten sind heute normalerweise nicht mehr in Betrieb und dienen als Museen oder Bildungsorte.,"Pre-modern observatories are usually obsolete today, and remain as museums, or sites of education.",Vormoderne Sternwarten is usually no longer in operation and serve as museums or educational sites.,0.7931768265166301,0.698063313961029
"Da die Lichtverschmutzung während ihrer Hochphase nicht das Problem darstellte, das es heute ist, befinden sie sich in der Regel in Städten oder auf Universitätsgeländen, die leichter zu erreichen sind als die in neuerer Zeit errichteten.","As light pollution in their heyday was not the kind of problem it is today, they are usually located in cities or at campuses, easier to reach than those built in modern times.","Because light pollution during its high phase did not represent the problem it's today, they're usually in cities or university sites that's easier to reach than those established in recent times.",0.7931768265166301,0.8112849593162537
Die meisten modernen Forschungsteleskope sind gewaltige Einrichtungen in entlegenen Gebieten mit günstigen atmosphärischen Bedingungen.,Most modern research telescopes are enormous facilities in remote areas with favorable atmospheric conditions.,most modern research telescopes are huge facilities in remote areas with favorable atmospheric conditions.,0.7931768265166301,0.9428179264068604
"Das Betrachten der Kirschblüten, bekannt als Hanami, ist seit dem 8. Jahrhundert Teil der japanischen Kultur.","Cherry blossom viewing, known as hanami, has been a part of Japanese culture since the 8th century.","The view of Kirschblüten, known as Hanami, has been part of Japanese culture since the 8th century.",0.7931768265166301,0.8018431067466736
"Das Konzept stammt aus China, wo Pflaumenblüten die Blume der Wahl darstellten.",The concept came from China where plum blossoms were the flower of choice.,"The concept comes from China, where flower flower represents the flower of choice.",0.7931768265166301,0.7854011654853821
In Japan wurden die ersten Kirschblütenfeste vom Kaiser nur für sich selbst und andere Adelsangehörige im Umfeld des kaiserlichen Hofs abgehalten.,"In Japan, the first cherry blossom parties were hosted by the emperor only for himself and other members of the aristocracy around the Imperial Court.","In Japan, the first Kirschblütenfesten was held by Kaiser only for themselves and other adels members around the keisery court.",0.7931768265166301,0.7139257192611694
"""Pflanzen sehen in ihrer natürlichen Umgebung am besten aus, widerstehen Sie also der Versuchung, auch """"nur ein"""" Exemplar zu entfernen.""","Plants look their best when in a natural environment, so resist the temptation to remove even ""just one"" specimen.","plants look best in their natural environment, so resist the temptation to remove even """"one"" copies.""",0.7931768265166301,0.7552636861801147
"Wenn man einen formell angelegten Garten besucht und „Proben“ sammelt, wird man ebenfalls ohne Diskussion hinausgeworfen.","If visiting a formally arranged garden, collecting ""specimens"" is also going to get you ejected, without discussion.","visit a formally placed garden and pick up a ""probe"", you'll be thrown out without discussion.",0.7931768265166301,0.6838313937187195
"Singapur ist im Allgemeinen ein äußerst sicherer Ort, an dem man sich gut zurechtfindet und nach der Ankunft fast alles kaufen kann.","Singapore is generally an extremely safe place to be and very easy to navigate, and you can buy almost anything after arriving.",Singapore is generally a highly safe place where you can find yourself good and buy almost everything after arrival.,0.7931768265166301,0.723425030708313
"Da Sie sich in den extremen Tropen und nur ein paar Grad nördlich des Äquators befinden, müssen Sie sowohl mit Hitze (immer) als auch starker Sonne (wenn der Himmel klar ist, seltener) rechnen.","But being placed in the ""high tropics"" just a few degrees north of equator you will need to deal with both heat (always) and strong sun (when the sky is clear, more rarely).","Since you are in the extreme tropics and only a few degrees north of the square, you'll have to expect both heat (always) and strong sun (when the sky is bright, rarest).",0.7931768265166301,0.764103889465332
"Es gibt außerdem ein paar Busse, die nordwärts nach Hebron, der traditionellen Begräbnisstätte der biblischen Patriarchen Abraham, Isaak, Jakob und deren Ehefrauen, fahren.","There are also a few buses going north to Hebron, the traditional burial place of the Biblical patriarchs Abraham, Isaac, Jacob, and their wives.","There are also a few buses, which drive northward to Hebron, the traditional funeral of the biblical patriarch Abraham, Isaac, Jacob and their women.",0.7931768265166301,0.861167848110199
"Stellen Sie sicher, dass der Bus, mit dem Sie fahren möchten, nach Hebron fährt und nicht nur in die nahegelegene jüdische Siedlung Kirjat Arba.",Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.,make sure the bus you want to drive to Hebron and not only to the nearby Jewish settlement Kirjat Arba.,0.7931768265166301,0.8190485835075378
Binnenwasserstraßen können eine gute Grundlage für die Urlaubsplanung sein.,Inland waterways can be a good theme to base a holiday around.,interior waterways can be a good basis for holiday planning.,0.7931768265166301,0.8566026091575623
"Beispielsweise Schlossbesichtigungen im Loiretal, im Rheintal oder eine Kreuzfahrt zu interessanten Städten an der Donau oder eine Bootsfahrt entlang des Eriekanals.","For example visiting castles in the Loire Valley, the Rhine valley or taking a cruise to interesting cites on the Danube or boating along the Erie Canal.","for example, slideshow in Loiretal, in Rheintal or a cruise to interesting cities on the Donau or a booth ride along the Erie Canal.",0.7931768265166301,0.6471084952354431
