source,target,prediction,comet_score_system,comet_score_segment
"Heute arbeiten viele Sámi in modernen Berufen. Tourismus ist eine wichtige Einkommensquelle in Sápmi, der Sámi-Region.","Today many Sámi work in modern trades. Tourism is an important income in Sápmi, the Sámi area.","Today many Sámi people work in modern professions. Tourism is an important source of income in Sápmi, the Sámi region.",0.8659010667928123,0.9140781164169312
"""Auch wenn die Bezeichnung """"Zigeuner"""" vor allem von Nicht-Roma verbreitet verwendet wird, wird sie oftmals als beleidigend aufgefasst, da mit ihr negative Stereotype und ungenaue Wahrnehmungen der Roma assoziiert werden.""","Though it is widely used, especially among non-Romani, the word ""Gypsy"" is often considered offensive because of its associations with negative stereotypes and inaccurate perceptions of Romani people.","""Even though the term 'cigarette' is mainly used by non-Roma people, it is often deemed insulting as it is associated with negative stereotypes and inaccurate perceptions of Roma people.""",0.8659010667928123,0.761857271194458
"Wenn für das Land, das Sie besuchen werden, ein Reisehinweis ausgegeben wird, kann Ihre Reisekrankenversicherung oder Reiserücktrittsversicherung betroffen sein.","If the country you will be visiting becomes subject to a travel advisory, your travel health insurance or your trip cancellation insurance may be affected.","If a travel document is issued for the country you are going to visit, your travel health insurance or travel departure insurance may be affected.",0.8659010667928123,0.7864734530448914
Sie können auch die Ratschläge anderer Regierungen als der Ihren konsultieren. Deren Hinweise sind jedoch auf ihre eigenen Staatsbürger zugeschnitten.,"You may also wish to consult the advice of governments other than your own, but their advice is designed for their citizens.","You can also consult the advice of governments other than yours, whose clues are tailored to your own citizens.",0.8659010667928123,0.8238968253135681
Zum Beispiel sind amerikanische Bürger im Nahen Osten möglicherweise mit anderen Situationen konfrontiert als Europäer oder Araber.,"As one example, American citizens in the Middle East might face different situations from Europeans or Arabs.","For example, American citizens in the Middle East may be confronted with situations other than Europeans or Arabs.",0.8659010667928123,0.8883925676345825
Beratungen sind lediglich eine kurze Zusammenfassung der politischen Situation in einem Land.,Advisories are merely a brief summary of the political situation in one country.,Consultations are merely a brief summary of the political situation in a country.,0.8659010667928123,0.8812634944915771
"Die dargestellten Ansichten sind oft oberflächlich, allgemein und im Vergleich zu den detaillierteren Informationen, die anderswo zu finden sind, zu stark vereinfacht.","The views presented are often cursory, general and oversimplified compared to the more detailed information available elsewhere.","The views presented are often superficial, general and too simplified in comparison to the more detailed information that is found elsewhere.",0.8659010667928123,0.9219499826431274
"Unwetter ist der Sammelbegriff für jedes gefährliche Wetterphänomen mit dem Potenzial, Schäden, schwere soziale Störungen oder den Verlust von Menschenleben zu verursachen.","Severe weather is the generic term for any dangerous weather phenomenon with the potential to cause damage, serious social disruption, or loss of human life.","Disaster is the collective term for any dangerous weather phenomena with the potential to cause damage, serious social disruption or loss of human life.",0.8659010667928123,0.8953182101249695
"Unwetter können überall auf der Welt auftreten und es gibt verschiedene Arten davon, die von der Geographie, Topographie und den atmosphärischen Bedingungen abhängen.","Severe weather can occur anywhere in the world, and there are different types of it, which can depend on geography, topography, and atmospheric conditions.","Disasters can occur anywhere in the world and there are different types of disasters depending on geography, topography and atmospheric conditions.",0.8659010667928123,0.8688206076622009
"Starke Winde, Hagel, übermäßige Niederschläge und Waldbrände sind Formen und Auswirkungen von Unwetter, ebenso wie Gewitter, Tornados, Wasserhosen und Wirbelstürme.","High winds, hail, excessive precipitation, and wildfires are forms and effects of severe weather, as are thunderstorms, tornadoes, waterspouts, and cyclones.","Strong winds, hail, excessive rainfall and forest fires are forms and effects of weather, as are storms, tornados, watery skies and thunderstorms.",0.8659010667928123,0.8751495480537415
"Regionale und jahreszeitliche Unwettererscheinungen sind u. a. Blizzards, Schneestürme, Eisstürme und Staubstürme.","Regional and seasonal severe weather phenomena include blizzards, snowstorms, ice storms, and dust storms.","Regional and seasonal weather events are, among others, Blizzards, Snowstorms, Icestorms and Duststorms.",0.8659010667928123,0.8651525378227234
"Reisende werden dringend gewarnt, auf jedwede Art von Unwetter zu achten, die ihr Gebiet betrifft, da dies sich auf alle Reisepläne auswirken kann.",Travellers are strongly advised to be aware of any risk of severe weather affecting their area as they may affect any travel plans.,Travelers are urged to pay attention to any kind of disaster affecting their area as this can affect all travel plans.,0.8659010667928123,0.840745747089386
"Jeder, der plant, ein Land zu bereisen, das als Kriegszone gilt, sollte ein professionelles Training dafür absolvieren.",Anyone planning a visit to a country that could be considered a war zone should get professional training.,Anyone planning to travel to a country considered a war zone should undergo a professional training.,0.8659010667928123,0.9494291543960571
"""Eine Internetsuche nach """"Kurs über feindselige Umgebungen"""" wird vermutlich die Adresse eine örtlichen Firma anzeigen.""",A search of the Internet for 'Hostile environment course' will probably provide the address of a local company.,"""A search for """"Course in hostile environments"""" will probably show the address of a local company.""",0.8659010667928123,0.8106889724731445
"Ein Kurs deckt alle hier diskutierten Probleme in der Regel viel detaillierter ab, normalerweise in Kombination mit praktischer Erfahrung.","A course will normally cover all the issues discussed here in far greater detail, usually with practical experience.","A course covers all issues discussed here usually in much more detail, usually combined with practical experience.",0.8659010667928123,0.9212265610694885
"Ein Kurs ist üblicherweise zwischen 2 und 5 Tage lang und umfasst Rollenspiele, viel Erste Hilfe und mitunter Waffenausbildung.","A course will normally be from 2-5 days and will involve role play, a lot of first aid and sometimes weapons training.","A course is usually between 2 and 5 days and includes role-playing, a lot of first aid and sometimes weapons training.",0.8659010667928123,0.920282244682312
"Es gibt zahlreiche Bücher und Journale zum Überleben in der Wildnis, aber nur wenige Publikationen zu Kriegsgebieten.","Books and magazines dealing with wilderness survival are common, but publications dealing with war zones are few.","There are numerous books and journals about surviving in the wilderness, but few publications about war zones.",0.8659010667928123,0.8877005577087402
"Reisende, die eine geschlechtsangleichende Operation im Ausland planen, müssen sicherstellen, dass sie gültige Ausweisdokumente für die Rückreise mit sich führen.",Voyagers planning sex reassignment surgery abroad must ensure they're carrying valid documents for the return trip.,Travellers planning a gender equality operation abroad must ensure that they carry valid identification documents for the return journey.,0.8659010667928123,0.8443150520324707
"Die Bereitschaft von Regierungen, Pässe mit nicht angegebenem Geschlecht (X) oder Dokumente, die auf den gewünschten Namen und das gewünschte Geschlecht aktualisiert wurden, auszustellen, ist unterschiedlich.",The willingness of governments to issue passports with gender not stated (X) or documents updated to match a desired name and gender varies.,The willingness of governments to exhibit passports with an unspecified gender (X) or documents updated to the desired name and gender is different.,0.8659010667928123,0.8708351254463196
"Die Bereitschaft ausländischer Regierungen, diese Dokumente anzuerkennen, ist ebenfalls sehr unterschiedlich.",Willingness of foreign governments to honour these documents is just as widely variable.,The willingness of foreign governments to recognise these documents is also very different.,0.8659010667928123,0.8568618893623352
