source,target,prediction,comet_score_system,comet_score_segment
Die meisten reinen Ostseekreuzfahrten umfassen einen längeren Aufenthalt in St. Petersburg in Russland.,"Most of the distinct Baltic Cruises feature an extended stay in St. Petersburg, Russia.",Most pure Eastern cruises involve a longer stay in St. Petersburg in Russia.,0.8778107523211377,0.84343421459198
"Das bedeutet, dass Sie die historische Stadt einige ganze Tage lang besuchen können, während Sie abends zurückkehren und auf dem Schiff übernachten.",This means you can visit the historic city for a couple of full days while returning and sleeping on the ship at night.,"This means that you can visit the historic city for several whole days, while returning in the evening and staying on the ship.",0.8778107523211377,0.8880017399787903
"Wenn Sie nur im Zuge der Bordexkursionen an Land gehen, brauchen Sie kein separates Visum (Stand 2009).",If you only go ashore using shipboard excursions you will not need a separate visa (as of 2009).,You do not need a separate visa (as of 2009) if you are only going to land on board excursions.,0.8778107523211377,0.8192760944366455
"Einige Kreuzfahrten bieten in ihren Broschüren Berlin in Deutschland als Ziel an. Wie Sie auf der Karte oben sehen können, liegt Berlin weit vom Meer entfernt, und ein Besuch der Stadt ist nicht im Preis der Kreuzfahrt inbegriffen.","Some cruises feature Berlin, Germany in the brochures. As you can see from the map above Berlin is no where near the sea and a visit to the city is not included in the price of the cruise.","Some cruises offer Berlin in Germany as a destination in their brochures. As you can see on the map above, Berlin is far from the sea and a visit to the city is not included in the price of the cruise.",0.8778107523211377,0.8952589631080627
"Flugreisen können für Menschen in jedem Alter und aus jedem Lebensbereich eine beängstigende Erfahrung sein, besonders dann, wenn sie noch nie geflogen sind oder ein traumatisches Erlebnis hinter sich haben.","Travelling by plane can be a scary experience for people of all ages and backgrounds, particularly if they've not flown before or have experienced a traumatic event.","Flights can be a frightening experience for people of all ages and from all walks of life, especially if they have never flown or have a traumatic experience behind them.",0.8778107523211377,0.899352490901947
"Dafür muss man sich nicht schämen: Das ist nichts anderes als die persönlichen Ängste und Antipathien, die sehr viele Menschen haben.",It is not something to be ashamed of: it is no different from the personal fears and dislikes of other things that very many people have.,You should not be ashamed of this: this is nothing but the personal fears and antipathy that very many people have.,0.8778107523211377,0.8037058711051941
"Mehr über die Funktionsweise von Flugzeugen und die Abläufe während eines Fluges zu erfahren, kann manchen helfen, die Angst zu überwinden, die mit dem Unbekannten oder mit dem Gefühl, keine Kontrolle zu haben, zusammenhängt.","For some, understanding something about how aircraft work and what happens during a flight may help to overcome a fear which is based on the unknown or on not being in control.",Learn more about the operation of aircraft and the procedures during a flight can help some overcome the fear associated with the unknown or the feeling of having no control.,0.8778107523211377,0.8602291941642761
"Kurierfirmen werden für die schnelle Lieferung von Dingen gut bezahlt. Häufig ist die Zeit ein sehr wichtiger Faktor bei Unternehmensdokumenten, Handelswaren oder Ersatzteilen für dringende Reparaturen.","Courier companies are well paid for delivering things quickly. Frequently, time is very important with business documents, merchandise or spare parts for an urgent repair.","Courier companies are well paid for the quick delivery of things. Often, time is a very important factor in company documents, commercial goods or spare parts for urgent repairs.",0.8778107523211377,0.8723238110542297
"Auf einigen Routen setzen die größeren Firmen ihre eigenen Flugzeuge ein, aber auf anderen Routen und bei kleineren Firmen traten Schwierigkeiten auf.","On some routes, the larger companies have their own planes, but for other routes and smaller firms there was a problem.","On some routes the larger companies use their own aircraft, but on other routes and with smaller companies difficulties arose.",0.8778107523211377,0.8808682560920715
"Wenn sie Dinge via Luftfracht versendeten, konnten die Entladung und die Zollabfertigung auf einigen Routen mehrere Tage in Anspruch nehmen.","If they sent things by air freight, on some routes it may have taken days to get through unloading and customs.","If they shipped things by air, the departure and customs clearance could take several days on some routes.",0.8778107523211377,0.8665974736213684
"Die einzige Möglichkeit, es schneller durchzubekommen, bestand darin, es als aufgegebenes Gepäck zu versenden. Die Vorschriften der Fluggesellschaften erlauben es nicht, Gepäck ohne einen Passagier zu versenden, und da kommen Sie ins Spiel.","The only way to get it through faster was to send it as checked luggage. Airline regulations will not allow them to send luggage without a passenger, which is where you come in.","The only way to get through it faster was to send it as abandoned baggage; the rules of the airlines do not allow luggage to be sent without a passenger, and that is where you come into play.",0.8778107523211377,0.8208871483802795
"Die naheliegende Methode, in First oder Business-Class zu fliegen, ist es, einen dicken Batzen Geld für das Privileg hinzublättern (oder, noch besser, die eigene Firma dazu zu bringen, die Kosten zu übernehmen).","The obvious way of flying in first or business class is to fork out a thick wad of money for the privilege (or, better yet, get your company to do it for you).","The nearest method to fly in first or business class is to add a big chunk of money to the privilege (or, even better, to get your own company to bear the costs).",0.8778107523211377,0.8517681360244751
"Das ist allerdings nicht billig: Als grobe Faustregel können Sie damit rechnen, dass Sie bis zum Vierfachen des normalen Economy-Tarifs für die Business- und das Elffache für die erste Klasse zahlen müssen!","However, this does not come cheap: as rough rules of thumb, you can expect to pay up to four times the normal economy fare for business, and eleven times for first class!","However, this is not cheap: as a rule of thumb, you can expect to pay up to a quarter of the normal economy rate for the business and the Elffache for the first class!",0.8778107523211377,0.769284188747406
"Im Allgemeinen ist es sinnlos, auf Direktflügen von A nach B auch nur nach Ermäßigungen für Business- oder Erste-Klasse-Sitze zu suchen.","Generally speaking, there is no point in even looking for discounts for business or first-class seats on direct flights from A to B.","In general, it makes no sense to look for business or first-class discounts on direct flights from A to B.",0.8778107523211377,0.8874082565307617
"Die Fluggesellschaften wissen sehr wohl, dass es eine bestimmte Kerngruppe von Fliegern gibt, die für das Privileg, schnell und bequem an ihr Ziel zu kommen, bereit sind, viel Geld zu bezahlen und verlangen entsprechende Preise.","Airlines know well that there is a certain core group of flyers who are willing to pay top dollar for the privilege of getting somewhere fast and in comfort, and charge accordingly.",The airlines are well aware that there is a certain core group of pilots who are willing to pay a lot of money for the privilege of arriving at their destination quickly and comfortably and are demanding appropriate prices.,0.8778107523211377,0.8780261278152466
"Die Hauptstadt von Moldawien ist Kischinau. Die einheimische Sprache ist Rumänisch, aber viele Menschen sprechen auch Russisch.","The capital of Moldova is Chişinău. The local language is Romanian, but Russian is widely used.","The capital of Moldova is Kischinau. The native language is Romanian, but many people also speak Russian.",0.8778107523211377,0.8942604660987854
