source,target,prediction,comet_score_system,comet_score_segment
"Bitte denken Sie daran, dass Sie im Grunde genommen eine Massengrabstätte sowie einen Ort besuchen, der für einen erheblichen Teil der Weltbevölkerung eine fast unermessliche Bedeutung hat.","Onthoud dat je eigenlijk gewoon een massagraf bezoekt, maar ook een plek die voor een groot deel van de wereldbevolking een zo goed als onmeetbare betekenis heeft.",Please remember that you are in fact visiting a mass grave as well as a place which has almost inexorable significance for a significant part of the world's population.,0.6064208834892205,0.5819555521011353
"Es leben noch viele Männer und Frauen, die ihre Zeit hier überlebt haben, und viele weitere mit Angehörigen, die dort ermordet wurden oder sich zu Tode arbeiteten, Juden und Nichtjuden gleichermaßen.","Veel mannen en vrouwen die hun tijd hier hebben overleefd, zijn nog in leven en vele van hen hebben geliefden die daar zijn vermoord of zich dood hebben gewerkt, zowel Joden als niet-Joden.","Er leven veel mannen en vrouwen die overleefden hun tijd hier, en veel meer met Angehörigen die daar vermoord of werkten voor de dood, Jeden en Nichtjuden as goed.",0.6064208834892205,0.45444342494010925
"Bitte behandeln Sie diese Stätte mit der Würde, der Ehrfurcht und dem Respekt, die ihr gebühren. Machen Sie keine Witze über den Holocaust oder die Nazis.","Toon tijdens uw bezoek alle toepasselijke respect, plechtigheid en waardigheid. Trivialiseer de Holocaust of het nazisme niet.","Please treat this place with the dignity, respect and respect you deserve. Do not joke about the Holocaust or the Nazis.",0.6064208834892205,0.5766543745994568
Verschandeln Sie die Stätte nicht durch Anbringen oder Einkratzen von Graffiti.,Beschadig de site niet door markeringen of graffiti op de bouwwerken aan te brengen.,Doe not spoil the place by applying or scratching from graffiti.,0.6064208834892205,0.4661017060279846
"Die offiziellen Sprachen von Barcelona sind Katalanisch und Spanisch. Ungefähr die Hälfte der Einwohner spricht lieber Katalanisch, die große Mehrheit versteht es, und so gut wie jeder kann Spanisch.","De officiële talen van Barcelona zijn Catalaans en Spaans. Ongeveer de helft van de inwoners spreekt liever Catalaans, de grote meerderheid kan het verstaan, en bijna iedereen spreekt Spaans.","De official languages of Barcelona are Catalan and Spanish. About half the inhabitants prefer Catalan, the large majority understands it, and as well as everyone can Spanish.",0.6064208834892205,0.6607819199562073
"Die meisten Schilder sind jedoch nur in Katalanisch angegeben, da es gesetzlich als erste Amtssprache festgelegt ist.","Toch zijn de meeste borden in het Catalaans, omdat dat volgens de wet de eerste officiële taal is.","De most signs are only in Catalan, as it is legally the first official language.",0.6064208834892205,0.6059665083885193
Dennoch ist Spanisch auch in öffentlichen Verkehrsmitteln und anderen Einrichtungen weit verbreitet.,In het openbaar vervoer en andere voorzieningen wordt wel veelvuldig Spaans gesproken.,Spanish is also widespread in public transportation and other institutions.,0.6064208834892205,0.6607702374458313
"Normale Durchsagen erfolgen in der Metro ausschließlich auf Katalanisch, aber unvorhergesehene Störungen werden von einem automatisierten System in einer Vielzahl von Sprachen gemeldet, darunter Spanisch, Englisch, Französisch, Arabisch und Japanisch.","Gewone aankondigingen in de metro zijn alleen in het Catalaans, maar niet geplande onderbrekingen worden door een geautomatiseerd systeem in verschillende talen gedaan, waaronder het Frans, Arabisch, Spaans, Engels en ook in het Japans.","Normal doorbells in the metro only in Catalan, but unexpected disturbances are reported by an automated system in a variety of languages, including Spanish, English, French, Arabic and Japanese.",0.6064208834892205,0.5929909348487854
"Parisern sagt man nach, egozentrisch, unhöflich und arrogant zu sein.","De inwoners van Parijs staan bekend als egoïstisch, onbeschoft en arrogant.","Parisians are said to be egocentric, rude and arrogant.",0.6064208834892205,0.7869707345962524
"Auch wenn dies oft nur ein unzutreffendes Klischee ist, so findet man sich in Paris doch am besten zurecht, wenn man sich von seiner besten Seite zeigt und sich wie jemand benimmt, der „bien élevé“ (wohlerzogen) ist. Das wird das Zurechtkommen erheblich erleichtern.","Hoewel dit meestal slechts een onjuist stereotype is, kan het geen kwaad om je beste beentje voor te zetten in Parijs en je te gedragen als iemand die 'bien élevé' is (goed opgevoed). Dit zal het een stuk eenvoudiger maken om Parijs te verkennen.","Even though this is often only an inadequate cliché, in Paris is it best to be right when you show yourself from your best side and behave like someone who is “behaved well”. That will considerably facilitate your getting right.",0.6064208834892205,0.4450797736644745
"Das barsche Äußere der Pariser verschwindet ganz schnell, wenn Sie grundlegende Manieren an den Tag legen.",De harde buitenkant van de Parijzenaren verdwijnt snel wanneer je laat zien dat je bekend bent met hun manier van doen.,De bars exterior vanish very quickly when you put basic manners on the day.,0.6064208834892205,0.3603169620037079
"Der Nationalpark Plitwitzer Seen ist stark bewaldet, es gibt hauptsächlich Buchen, Fichten und Tannen und er bietet eine Mischung aus alpiner und mediterraner Vegetation.","Het nationaal park Plitvicemeren is zwaar bebost en dit beboste gebied bestaat voornamelijk uit beuken, sparren en dennen, en omvat een combinatie van alpiene en mediterrane flora.","Plitwitzer See National Park is heavily forested, mainly beek, ficht and tanne and offers a mix of alpine and Mediterranean vegetation.",0.6064208834892205,0.6267604231834412
"Er verfügt dank seiner zahlreichen Mikroklimas, verschiedener Böden und abwechselnder Höhenlagen über eine bemerkenswert große Vielfalt an Pflanzengesellschaften.","Er zijn bijzonder veel verschillende plantengemeenschappen, vanwege de verschillende microklimaten, de verschillende grondsoorten en de variërende hoogteverschillen.","Thanks to its numerous microclimates, different soils and alternate altitudes, has a remarkably large variety of plant societies.",0.6064208834892205,0.596540093421936
Das Gebiet ist zudem Heimat einer äußerst großen Vielfalt von Tier- und Vogelarten.,Dit gebied is ook de habitat van een erg breed scala aan dier- en vogelsoorten.,Het is home to an enorm diversity of fauna and flora.,0.6064208834892205,0.7177527546882629
"Dort gibt es seltene Fauna wie europäische Braunbären, Wölfe, Adler, Eulen, Luchse, Wildkatzen und Auerhühner sowie viele generell häufiger vorkommende Arten.","Er zijn zeldzame dieren als de Europese bruine beer, de wolf, de arend, de uil, de lynx, de wilde kat en het auerhoen te vinden, naast allerlei meer voorkomende soorten.","Er is rare fauna such as European brown bears, wolves, eagle, lynx, wild cats and oerhühner as well as many general common species.",0.6064208834892205,0.5280432105064392
"Beim Besuch der Klöster müssen Frauen Röcke tragen, die bis über die Knie reichen, und außerdem ihre Schultern bedecken.","Wanneer vrouwen een klooster bezoeken, zijn ze verplicht om een rok tot over de knieën te dragen en moeten hun schouders bedekt zijn.","Visiting the monasteries, women must wear skirts over de knees, as well as cover their shoulders.",0.6064208834892205,0.5660150051116943
"In den meisten Klöstern gibt es zwar Wickelröcke für Frauen, die unvorbereitet kommen, aber wenn Sie Ihren eigenen mitbringen, vor allem einen in leuchtenden Farben, wird Ihnen der Mönch oder die Nonne am Eingang ein Lächeln schenken.","Meestal krijg je wel een omslagdoek als vrouw als je onvoorbereid bij een klooster aankomt, maar mocht jij je eigen exemplaar meenemen, met lekker schreeuwerige kleurtjes, zal de monnik of non die bij de entree staat je vriendelijk toelachen.","In most monasteries is Wickelröcke for women who come unprepared, but if you bring your own, especially one in shining colors, the monk or the nun at the entrance will give you a smile.",0.6064208834892205,0.49361008405685425
"Analog dazu müssen Männer Hosen tragen, die über die Knie reichen.",Aan de andere kant moeten mannen broeken tot minimaal over de knieën dragen.,"Analog to this, men must wear pants over de knees.",0.6064208834892205,0.5203350782394409
"Auch diese können am Eingang aus dem Bestand ausgeliehen werden, aber die Kleidung wird nicht nach jedem Benutzer gewaschen, sodass Sie sich in diesen Röcken möglicherweise nicht wohlfühlen. Für alle Männer gibt es eine Einheitsgröße!","Die kun je ook lenen uit de voorraad bij de ingang, maar deze kleding wordt na afloop niet elke keer gewassen, dus wellicht voel je je daar niet prettig bij. One size fits all voor mannen!","Even these can be borrowed from the stock, but the clothing is not washed after every user, so you might not feel well in these skirts. For all men is there a uniform size!",0.6064208834892205,0.48930227756500244
"Die mallorquinische Küche basiert, wie die in ähnlichen Gebieten des Mittelmeers, auf Brot, Gemüse und Fleisch (insbesondere Schweinefleisch) und verwendet stets Olivenöl.","Net zoals veel andere mediterrane regio's is de Mallorcaanse keuken gebaseerd op brood, groenten en vlees (in het bijzonder varkensvlees) en wordt er veel gebruikgemaakt van olijfolie.","Mallorcan cuisine is based, as in similar areas of the Mediterranean, on bread, vegetables and meat (in particular pork) and uses olive oil.",0.6064208834892205,0.688482403755188
"Ein einfaches beliebtes Abendessen, besonders im Sommer, ist das Pa amb Oli: Brot mit Olivenöl, Tomaten und jeglicher gerade verfügbarer Zutat wie Käse, Thunfisch usw.","Een eenvoudig en populair gerecht voor avondeten, voornamelijk tijdens de zomermaanden, is de Pa amb Oli: brood met olijfolie, tomaten en wat er maar beschikbaar is aan smaakmakers, zoals kaas, tonijn, etc.","Een simple popular evening meal, especially in summer, is Pa amb Oli: Bread with olive oil, tomatoes and any currently available ingredient like cheese, tuna etc.",0.6064208834892205,0.7183892130851746
"""Alle Substantive beginnen neben dem Wort Sie für """"you"""" immer mit einem Großbuchstaben, auch in der Mitte eines Satzes.""","Zelfstandige naamwoorden, net als Sie wat u betekent, hebben altijd een hoofdletter aan het begin, al staan ze middenin de zin.","Alle substanties start naast the word you for """"you"""" always with a capital, even in the middle of a sentence.""",0.6064208834892205,0.46600863337516785
Das ist eine wichtige Art um zwischen einigen Verben und Objekten zu unterscheiden.,Op deze wijze maak je een voornaam verschil tussen een aantal werkwoorden en voorwerpen.,Dat is an important way to differentiate between some verbs and objects.,0.6064208834892205,0.6086010932922363
"Es macht wohl auch das Lesen einfacher, aber das Schreiben ist einigermaßen schwierig, weil man feststellen muss, ob ein Tunwort oder Eigenschaftswort als Hauptwort verwendet wird.","Het maakt lezen waarschijnlijk ook gemakkelijker. Desondanks is schrijven ingewikkelder, omdat je moet uitzoeken of een werkwoord of bijvoeglijk naamwoord als zelfstandig naamwoord gebruikt moet worden.","It certainly makes reading easier, but writing is somewhat difficult because you have to determine whether a token or property word is used as the main word.",0.6064208834892205,0.45704415440559387
"Die italienische Aussprache ist relativ einfach, da die meisten Wörter genau so ausgesprochen werden, wie sie geschrieben sind.","De meeste Italiaanse woorden worden exact zo geschreven als ze worden uitgesproken, dus de uitspraak vormt over het algemeen weinig problemen.",Italian pronunciation is relatively simple because most words are pronounced exactly as they are written.,0.6064208834892205,0.693215548992157
