source,target,prediction,comet_score_system,comet_score_segment
"Die meisten Todesfälle geschehen durch Übermüdung bei dem Versuch, gegen die Strömung zurückzuschwimmen, was sich als unmöglich erweisen kann.",De meeste doden vallen als gevolg van vermoeidheid doordat ze proberen tegen de stroom in te zwemmen. Dit zou zomaar onmogelijk kunnen zijn.,"De meeste sterfgevallen gebeuren door overdoing in de attempt to swim back against the current, wat kan be on the impossible.",0.6045469198773501,0.5582854151725769
"Wenn man aus der Strömung herauskommt, ist das Zurückschwimmen nicht schwieriger als normal.","Wanneer je uit de sterke stroming bent ontsnapt, is terugzwemmen zo gepiept.","Toen je uit de stroming komt, is the backswing niet moeilijker dan normal.",0.6045469198773501,0.5694090723991394
"Versuchen Sie, irgendwohin zu gelangen, wo Sie nicht wieder erwischt werden. Alternativ sollten Sie, je nach Ihren Fähigkeiten und je nachdem, ob Sie bemerkt wurden, vielleicht auf Rettung warten.","Probeer je te richten op een plek waar je niet nog een keer gegrepen wordt. Afhankelijk van je vaardigheden en of je bent opgemerkt, kan je ook wachten op hulp.","Probe to get somewhere where you won't be caught. Alternatively, depending on your abilities and depending on whether you were noticed, you might wait for rescue.",0.6045469198773501,0.5329656004905701
"Der Rückkehrschock kommt früher als der Kulturschock (die Flitterwochenphase ist nicht so ausgeprägt), dauert länger und kann schwerwiegender sein.","De shock van het terugkeren is erger dan de cultuurshock (je hebt een minder groot 'huwelijksreisgevoel'), het duurt langer, en het kan intenser zijn.","De return shock comes earlier than the culture shock (the kinderweek phase is not so pronounced), lasts longer and can be more serious.",0.6045469198773501,0.444711834192276
"Reisenden, denen es leichtfiel, sich an die neue Kultur anzupassen, fällt es bisweilen besonders schwer, sich wieder an ihre Herkunftskultur anzupassen.","Reizigers die zich gemakkelijk aan nieuwe culturen aanpassen, hebben soms juist moeite om zich weer aan te passen aan hun eigen cultuur.","Travellers, who found it easy to adapt to the new culture, find it particularly difficult to adapt to their home culture.",0.6045469198773501,0.631336510181427
"Wenn man nach einem Auslandsaufenthalt nach Hause kommt, hat man sich an eine andere Kultur angepasst und einige Verhaltensweisen seiner Heimatkultur abgelegt.","Als u in het buitenland hebt gewoond en daarna weer terugkeert, hebt u zich aan de nieuwe cultuur aangepast en bent daarbij enkele gewoonten uit uw eigen cultuur kwijtgeraakt.","Toen je thuiskomt after a stay abroad, you adapted to another culture and adopted some of the behaviors of your native culture.",0.6045469198773501,0.4444632828235626
"Als Sie das erste Mal ins Ausland reisten, waren die Menschen wahrscheinlich geduldig und verständnisvoll, weil sie wussten, dass sich Reisende in einem neuen Land anpassen müssen.","Vroeger wanneer je naar het buitenland ging, merkte je dat de mensen geduldig en begripvol waren. Ze begrepen namelijk dat reizigers zich in een nieuw land moesten aanpassen.","Toen je for the first time traveled abroad, the people were likely patient and understanding because they knew that travelers in a new land had to adapt.",0.6045469198773501,0.47608456015586853
"Man erwartet vielleicht nicht, dass auch zurückkehrenden Reisenden gegenüber Geduld und Verständnis erforderlich sind.",Meestal wordt er niet verwacht dat geduld en begrip nodig is voor reizigers die terugkeren naar huis.,We do not expect returning travellers to have patience and understanding.,0.6045469198773501,0.5163866877555847
Die Klang- und Lichtshow bei den Pyramiden ist eine der interessantesten Attraktionen für Kinder in der Gegend.,Voor kinderen behoort de piramideshow met licht en geluid tot de interessantste activiteiten in de buurt.,De sound and lightshow at the pyramids is one of the most interesting attractions for kids in the area.,0.6045469198773501,0.6738922595977783
"Sie können die Pyramiden in der Dunkelheit sehen und während es still ist, ehe die Show beginnt.",Je ziet de piramides in het donker en je ziet ze in alle stilte voordat de show begint.,"Je kunt de pyramiden in de duisternis zien en while het is still, before the show begins.",0.6045469198773501,0.5934889912605286
Normalerweise hört man immerzu die Geräusche von Touristen und Verkäufern. Die Geschichte der Geräusche und des Lichtes ist genau wie ein Geschichtenbuch.,Vaak is geluid van verkopers en toeristen hier altijd hoorbaar. Het verhaal van het licht en geluid lijkt op dat van een boek.,Normally you hear the sounds of tourists and sellers. The story of the sounds and light is just like a story book.,0.6045469198773501,0.5811325907707214
Die Sphinx wird als Hintergrund und Erzähler einer langen Geschichte eingesetzt.,De Sfinx vormt de achtergrond en is de verteller van een lang verhaal.,De Sphinx is used as the background and narrator of a long story.,0.6045469198773501,0.5732471942901611
"Die Szenen werden auf den Pyramiden dargestellt, wobei die verschiedenen Pyramiden beleuchtet werden.",De taferelen verschijnen als projectie op de piramiden en de rest van de piramiden wordt uitgelicht.,"De scenes are presented on the pyramids, with the different pyramids illuminated.",0.6045469198773501,0.5449816584587097
"Die Südlichen Shetlandinseln, die 1819 entdeckt wurden, werden von mehreren Ländern beansprucht und haben die meisten Stationen. 2020 waren sechzehn aktiv.","De Zuidelijke Shetlandeilanden werden in 1819 ontdekt en zijn sindsdien door verschillende landen opgeëist. Ze hebben de meeste bases, met zestien actief in 2020.","De Southern Shetland Islands, discovered in 1819, are claimed by several countries and have the most stations. In 2020 waren sixteen active.",0.6045469198773501,0.593571126461029
Der Archipel liegt 120 km nördlich der Halbinsel. Die größte ist King George Island mit der Siedlung Villa Las Estrellas.,De archipel bevindt zich 120 km ten noorden van het schiereiland. Het grootste eiland is het King George-eiland met de nederzetting Villa Las Estrellas.,De Archipel is 120 km north van de Halbinsel. De grootste is King George Island with the settlement Villa Las Estrellas.,0.6045469198773501,0.8227152228355408
"Weitere Inseln sind Livingston Island und Deception, wo die überflutete Caldera eines immer noch aktiven Vulkans einen spektakulären Naturhafen bietet.","Anderen zijn Livingston Island, en Deception. Hier vind je de volgestroomde krater van een actieve vulkaan die dienstdoet als spectaculaire natuurlijke haven.","Livingston Island and Deception offer spectacular natural harbors over over overfluid Caldera, an active volcano.",0.6045469198773501,0.5061069130897522
"Ellsworthland ist die Region südlich der Halbinsel, die von der Bellingshausen-See begrenzt wird.","Ellsworth ligt aan de zuidelijke kant van het schiereiland, bij de grens met de Bellingshausenzee.","Ellsworthland is the region south of the peninsula, begrenzt door Lake Bellingshausen.",0.6045469198773501,0.5629428029060364
"Die Berge der Halbinsel gehen hier in das Plateau über und erheben sich dann erneut, um die 360 km lange Kette der Ellsworth-Berge zu bilden, die vom Minnesota-Gletscher zweigeteilt wird.","Hier gaan de bergen van het schiereiland over in het plateau, waarna ze weer tevoorschijn komen om de 360 km lange bergketen Mount Ellsworth te vormen, die wordt doorkruist door de Minnesotagletsjer.","De Berge van de Halbinsel overstijgen het Plateau en weer opstijgen om de 360 km lange Kette van Ellsworth te vormen, die is verdeeld door de Minnesota Glacier.",0.6045469198773501,0.6751318573951721
"Der nördliche Teil oder die Sentinel Range hat die höchsten Berge der Antarktis, das Vinson-Massiv, dessen höchster Gipfel mit 4892 m Höhe der Mount Vinson ist.","Het noordelijke deel, ook bekend als de Sentinel Range, omvat de hoogste bergen van Antarctica, het Vinsonmassief. Mount Vinson is met 4892 meter de hoogste berg.","De northern part of the Sentinel Range has the highest mountains in Antarctica, the Vinson Massav, with Mount Vinson at 4892 m.",0.6045469198773501,0.6611185669898987
In abgelegenen Gegenden ohne Handy-Abdeckung kann ein Satellitentelefon die einzige Option darstellen.,"Een satelliettelefoon kan je enige optie zijn op afgelegen locaties, waar geen ontvangst voor mobiele telefoon is.",In remote areas without mobile coverage can a satellite phone be the only option.,0.6045469198773501,0.6988665461540222
"Ein Satellitentelefon ist generell kein Ersatz für ein Mobiltelefon, da man draußen und in klarer Sichtlinie eines Satelliten sein muss, um einen Anruf zu tätigen.","Een satelliettelefoon is niet echt een vervanging voor een mobiele telefoon, aangezien je buiten moet staan met vrij zicht op de satelliet om een telefoongesprek te kunnen voeren.","Een satelliettelefoon is in general geen replacement voor een mobieltelefoon, omdat je buiten in de duidelijke zichtlijn van een satelliet moet zijn om een call te doen.",0.6045469198773501,0.8122828006744385
"Der Dienst wird häufig von Schiffen genutzt, darunter auch von Vergnügungsschiffen, sowie von Expeditionen, die Daten- und Sprachfernverbindungen benötigen.","Deze dienst wordt vaak gebruikt door de scheepvaart, waaronder pleziervaartuigen, en voor expedities waarbij er behoefte is aan externe gegevens en communicatie.","De dienst is often used by ships, including pleasure ships, as well as expedities that require data- en language distance connections.",0.6045469198773501,0.5422622561454773
"Ihr örtlicher Telefondienstanbieter sollte in der Lage sein, weitere Informationen über den Anschluss an diesen Dienst zu geben.",Je lokale telefoonprovider kan je meer informatie geven over hoe je verbinding maakt met deze dienst.,Je local telephone service provider should be in a position to provide further information about connecting to this service.,0.6045469198773501,0.6784353852272034
"Eine immer beliebtere Option für Menschen, die planen, ein Jahr Auszeit zu nehmen, sind Studien- und Kursangebote im Ausland.",Het wordt steeds populairder voor mensen die een tussenjaar plannen om te reizen en te leren.,Een steeds beliebter option for people planning to take a year off are study en course offer abroad.,0.6045469198773501,0.6721594929695129
"Das ist besonders bei Schulabsolventen sehr beliebt, da es ihnen ermöglicht, sich vor der Universität ein Jahr frei zu nehmen, ohne dass dabei ihr Studium beeinträchtigt wird.",Vooral schoolverlaters maken hier gebruik van om vóór de universiteit een tussenjaar te nemen zonder nadelige gevolgen voor hun opleiding.,Dit is particularly popular with school graduates because it allows them to take one year off from the university without hampering their studies.,0.6045469198773501,0.6007073521614075
"In vielen Fällen, kann die Teilnahme in einem Auslands-Überbrückungsjahr-Programm Ihre Chancen auf eine Hochschulausbildung in Ihrem Heimatland tatsächlich verbessern.",Vaak kan een inschrijving voor een opleiding in het buitenland tijdens een tussenjaar je kansen vergroten om in je eigen land weer hoger onderwijs te gaan volgen.,"In many cases, participating in a Auslands-Überbrückungsjahr-programme can actually improve your chances for higher education in your homeland.",0.6045469198773501,0.6261635422706604
In der Regel wird für die Anmeldung zu diesen Bildungsprogrammen eine Studiengebühr erhoben.,Normaliter moet er voor de inschrijving voor deze educatieve programma's collegegeld worden betaald.,In de Regel is there a study fee to apply for these educational programmes.,0.6045469198773501,0.597648024559021
Finnland ist ein großartiges Reiseziel für Bootstouren. Das „Land der tausend Seen“ hat auch Tausende von Inseln – in den Seen und in den Küstenarchipelen.,"Finland is een fantastische bestemming om te varen. Het 'Land van duizend meren' heeft ook duizenden eilanden, in de meren en in de eilandengroepen voor de kust.",Finland is a great destination for boat tours. The land of the thousand sees has thousands of islands – in de sees en in de coastal archipels.,0.6045469198773501,0.5745207071304321
Für die Archipele und Seen brauchen Sie nicht unbedingt eine Yacht.,Een jacht is niet noodzakelijk voor de archipels of meren.,Voor de Archipels en Seen doe je niet per se een jacht.,0.6045469198773501,0.6987348198890686
