source,target,prediction,comet_score_system,comet_score_segment
"First, most riders wear riding boots with a heel and a smooth, quite narrow, sole.","De meeste ruiters dragen ten eerste rijlaarzen met een hak en een gladde, vrij smalle zool.","Eerst, de meeste ridders dragen riding boots met een heelal en een glatt, vrij smal, alleen.",0.7300171834736945,0.4121710956096649
"Next, some saddles, particularly English saddles, have safety bars that allow a stirrup leather to fall off the saddle if pulled backwards by a falling rider.","Sommige zadels, en dan vooral Engelse zadels, beschikken over veiligheidsbeugels. Hierdoor kan een stijgbeugelleer van het zadel loskomen als dit achteruit wordt getrokken omdat een ruiter van het paard valt.","Een paar saddles, zeker Engels saddles, hebben veiligheidsbalk die een stirrup-leer laat vallen uit de saddle als ze achteruit worden getrokken door een falling rider.",0.7300171834736945,0.5206989049911499
"Cochamó Valley - Chile's premier climbing destination, known as the Yosemite of South America, with a variety of granite big walls and crags.","Cochamó Valley - Dit is de populairste klimbestemming van Chili. Deze staat bekend als de Yosemite van Zuid-Amerika, en heeft veel verschillende grote granieten wanden en rotsen.","Cochamó Valley - Chili's eerste klimbestemming, bekend als de Yosemite van Zuid-Amerika, met een verscheidenheid aan granitgrote muizen en kranten.",0.7300171834736945,0.626093327999115
Summits include breath-taking views from peaks. Climbers from all parts of the world are continually establishing new routes amongst its endless potential of walls.,De bergtoppen bieden een adembenemend uitzicht. Klimmers uit alle delen van de wereld ontdekken voortdurend nieuwe routes op de rotswanden die een eindeloos potentieel lijken te hebben.,Summits omvatten adem-takende uitzichten van toppen.Summits van alle delen van de wereld zijn voortdurend nieuwe routes onder het eindeloze potentiel van muren.,0.7300171834736945,0.5578521490097046
"Downhill snowsports, which include skiing and snowboarding, are popular sports involving sliding down snow-covered terrain with skis or a snowboard attached to your feet.","Wintersporten waarbij je afdaalt, zoals skiën en snowboarden, zijn heel populair. Je glijdt naar beneden op een met sneeuw bedekte afdaling met ski's of een snowboard aan je voeten.","Downhill snowsports, die skiën en snowboarding omvatten, zijn populare sporten die deel uitma",0.7300171834736945,0.47663789987564087
"Skiing is a major travelling activity with many enthusiasts, occasionally known as ""ski bums,"" planning entire vacations around skiing at a particular location.","Skiën is een populaire reisactiviteit met veel liefhebbers, die af en toe ook wel 'ski bums' worden genoemd, die hele vakanties plannen rond het skiën op een bepaalde locatie.","Ski is een belangrijke reisactiviteit met veel enthousiasten, soms 'ski bums' genoemd, die hele vakantie rond skiën op een bepaalde plek plan",0.7300171834736945,0.7718577980995178
The idea of skiing is very old — cave paintings depicting skiers date back as far as 5000 BC!,Skiën bestaat al heel erg lang: er zijn grotschilderingen van skiërs die dateren uit 5000 v.Chr.!,Het idee van skiën is heel oud - grotschilderijen die skiën verbeelden dateert tot 5000 BC!,0.7300171834736945,0.9051721692085266
"Downhill skiing as a sport goes back to at least the 17th century, and in 1861 the first recreational ski club was opened by Norwegians in Australia.",Het begin van de skisport dateert op zijn minst uit de 17e eeuw en in 1861 werd het eerste recreatieve skioord in Australië geopend door Noren.,"Downhill skiën als sport terug naar de 17e eeuw, en in 1861 werd de eerste recreatieve ski club in Australië geopend door de Norgen.",0.7300171834736945,0.7456097602844238
"Backpacking by ski: This activity is also called backcountry ski, ski touring or ski hiking.","Backpacken met ski's: deze activiteit wordt ook wel off-piste skiën, skitouring of skihiking genoemd.","Backpacking by ski: Deze activiteit wordt ook backcountry ski, ski touring of ski hiking genoemd.",0.7300171834736945,0.8903048038482666
"It is related to but usually not involving alpine style ski touring or mountaineering, the latter ones done in steep terrain and requiring much stiffer skis and boots.","Het is niet helemaal hetzelfde, maar het lijkt op alpineskiën of bergbeklimmen, wat veel gedaan wordt op steil terrein. Hier heb je veel stuggere ski's en laarzen voor nodig.","Het is verwant met maar meestal niet de alpine stijl ski touring of berging, de laatste doen in steep land en vereisen veel stiffere ski's en boots.",0.7300171834736945,0.6711819767951965
Think of the skiing route as of a similar hiking route.,Je kunt de skiroute zien als een wandelroute.,Denk aan de ski-route als aan een vergelijkbare ski-route.,0.7300171834736945,0.5639333128929138
In good conditions you will be able to cover somewhat greater distances than walking – but only very seldom you will get the speeds of cross country skiing without a heavy backpack in groomed tracks.,"In goede omstandigheden kun je grotere afstanden afleggen dan lopend, maar het gebeurt maar zelden dat je op aangelegde pistes de snelheid van langlaufen haalt zonder een zware rugzak.",In goede omstandigheden zult je een beetje grotere afstanden kunnen dekken dan lopen – maar zelden krijg je de snelheden van kruislandschieten zonder een zware ruggengraat in gromede tragen.,0.7300171834736945,0.499521940946579
"Europe is a continent that is relatively small but with many independent countries. Under normal circumstances, travelling through multiple countries would mean having to go through visa applications and passport control multiple times.","Europa is een relatief klein continent, maar met veel onafhankelijke landen. Normaal gesproken moeten reizigers tussen verschillende landen meerdere keren een visum aanvragen en paspoortcontroles ondergaan.","Europa is een continent dat relatief klein is, maar met veel onafhankelijke staten. in normale omstandigheden, door meerdere staten te reizen betekent dat je meerdere malen moet gaan door visa-aanvragen en paspoortverwerking.",0.7300171834736945,0.7901961207389832
"The Schengen zone, however, works somewhat like one country in this respect.",Het Schengengebied functioneert op dit gebied echter bijna als één land.,De schengenzone werkt in dit verband een beetje als één land.,0.7300171834736945,0.851629912853241
"As long as you stay in this zone, you can generally cross borders without going through passport control checkpoints again.","Zolang u in deze zone verblijft, kunt u meestal de grens oversteken zonder opnieuw een paspoortcontrole te hoeven ondergaan.","Zolang je in deze zone blijft, kun je meestal grensoverdracht zonder de paspoortcontrolepunten weer door te gaan.",0.7300171834736945,0.8253403306007385
"Similarly, by having a Schengen visa, you do not need to apply for visas to each of the Schengen member countries separately, hence saving time, money and paperwork.","Wanneer u een Schengenvisum hebt, hoeft u niet voor ieder Schengenland apart een visum aan te vragen, wat tijd, geld en papierwerk bespaart.","Samenvatting, door een schengenvisum te hebben, hoef je geen visum aan voor elke schengen-lidstaat afzonderlijk, wat tijd, geld en papierwerk bespart.",0.7300171834736945,0.8058127760887146
There is no universal definition for which manufactured items are antiques. Some tax agencies define goods older than 100 years as antiques.,Er is geen universele definitie waarmee wordt aangegeven welke geproduceerde artikelen antiek zijn. Sommige belastingkantoren geven goederen die ouder zijn dan 100 jaar de definitie antiek.,Er is geen universele definitie voor wie vervaardigde artikelen antiquities zijn.Sommige belastingorganisaties defin,0.7300171834736945,0.654783308506012
"The definition has geographic variations, where the age limit might be shorter in places such as North America than in Europe.",De definitie kan per locatie verschillen. In Noord-Amerika ligt de leeftijdsgrens bijvoorbeeld lager dan in Europa.,"De definitie heeft geografische variaties, waar de leeftijdsgrens in plaatsen zoals Noord-Amerika korter kan zijn dan in Europa.",0.7300171834736945,0.9246018528938293
"Handicraft products might be defined as antiques, though they are younger than similar mass-produced goods.","Het is mogelijk om ambachtelijke producten als antiek aan te merken, ondanks dat ze nieuwer zijn dan vergelijkbare massaproducten.","Handicraft-producten kunnen worden gedefinieerd als antiken, hoewel ze jonger zijn dan vergelijkbare massa-producten.",0.7300171834736945,0.7793520092964172
Reindeer husbandry is an important livelihood among the Sámi and the culture surrounding the trade is important also for many with other professions.,Onder de Sámi is het houden van rendieren een belangrijke vorm van levensonderhoud. Ook is de cultuur rondom de handel erg belangrijk voor velen met andere beroepen.,Reindeer husbandry is een belangrijk levensgebied onder de samen en de cultuur rond de handel is belangrijk voor velen met andere beroepen.,0.7300171834736945,0.6457801461219788
"Even traditionally, though, not all Sámi have been involved in big scale reindeer husbandry, but lived from fishing, hunting and similar, having reindeer mostly as draft animals.","Zelfs traditioneel waren echter niet alle Sámi betrokken bij grootschalige rendierhouderij. Zij onderhielden zich met visserij, jagen en dergelijke zaken. Hierbij werden rendieren meestal als trekdieren gebruikt.","Zelfs traditionele, maar, niet alle Sámi hebben deelgenomen in grootschalige reindeermaatschappij, maar leefden van vissen, jagen en vergelijkbaar, hebben reindeer meestal als ontwerpdieren.",0.7300171834736945,0.5017140507698059
"Today many Sámi work in modern trades. Tourism is an important income in Sápmi, the Sámi area.","Veel Sámi werken vandaag de dag in moderne beroepen. In Sápmi, het Sámi-gebied is toerisme is een belangrijke inkomstenbron.","Turisme is een belangrijk inkomen in Sápmi, de Sámi-gebied.",0.7300171834736945,0.7753545641899109
"Though it is widely used, especially among non-Romani, the word ""Gypsy"" is often considered offensive because of its associations with negative stereotypes and inaccurate perceptions of Romani people.",Het woord 'zigeuner' wordt vooral gebruikt door niet-Roma. Het wordt echter ook vaak als beledigend beschouwd vanwege de associaties met negatieve stereotypen en onjuiste percepties van de Roma.,"Hoewel het veel wordt gebruikt, vooral bij niet-Romani, wordt het woord 'Gypsy' vaak beschouwd als offensief door de associaties met negatieve stereotypen en onduidelijke percepties van romaniërs.",0.7300171834736945,0.8702771067619324
"If the country you will be visiting becomes subject to a travel advisory, your travel health insurance or your trip cancellation insurance may be affected.","Als er voor het land waar je naartoe wilt een reisadvies geldt, kan dit gevolgen hebben voor je ziektekostenverzekering voor de reis of je annuleringsverzekering.","Als het land dat je bezoekt, onderworpen wordt aan een reisadviseur, kan je reis gezondheidszorg of je reis annulatieverzekering worden getroffen.",0.7300171834736945,0.6566929817199707
"You may also wish to consult the advice of governments other than your own, but their advice is designed for their citizens.",Je kunt naast het advies van je eigen overheid ook het advies van andere overheden raadplegen. Hun advies is echter wel gericht op hun eigen inwoners.,"Je wil misschien ook de aanwijzingen van overheden anders dan je zelf, maar hun aanwijzingen zijn bedoeld voor hun burgers.",0.7300171834736945,0.735657811164856
