source,target,prediction,comet_score_system,comet_score_segment
"For some, understanding something about how aircraft work and what happens during a flight may help to overcome a fear which is based on the unknown or on not being in control.",Als je weet hoe vliegtuigen werken kan dit bijdragen aan het wegnemen van een vrees die voortkomt uit het onbekende of uit het feit dat je geen controle hebt over het vliegtuig.,Voor sommigen kan het begrijpen van hoe vliegtuigen werken en wat er gebeurt tijdens een vlucht helpen om een angst te overwinnen die is gebaseerd op het onbekende of op het feit dat je geen controle hebt.,0.7915612568438288,0.9089570641517639
"Courier companies are well paid for delivering things quickly. Frequently, time is very important with business documents, merchandise or spare parts for an urgent repair.","Koeriersbedrijven krijgen een royale vergoeding om artikelen snel te bezorgen. Voor zakelijke documenten, koopwaar of reserveonderdelen voor een noodzakelijke reparatie speelt tijd vaak een erg belangrijke rol.","Courierbedrijven zijn goed betaald voor snel dingen te leveren. Voor zakendozen, goederen of spare parts is vaak tijd erg belangrijk voor een dringende herstellen.",0.7915612568438288,0.6420310735702515
"On some routes, the larger companies have their own planes, but for other routes and smaller firms there was a problem.","Grotere bedrijven konden hun eigen vliegtuigen inzetten voor bepaalde routes, maar voor andere routes en kleinere bedrijven werd het lastiger.","Op sommige routes hebben de grote bedrijven hun eigen vliegtuigen, maar voor andere routes en kleinere bedrijven was er een probleem.",0.7915612568438288,0.8834837079048157
"If they sent things by air freight, on some routes it may have taken days to get through unloading and customs.","Als ze dingen via luchtvervoer versturen, kan het op sommige routes dagen duren voordat ze worden uitgeladen en door de douane komen.","Als ze dingen per luchtvoer stuurden, kan het op sommige routes dagen duren om de afval en de douanen door te gaan.",0.7915612568438288,0.8102131485939026
"The only way to get it through faster was to send it as checked luggage. Airline regulations will not allow them to send luggage without a passenger, which is where you come in.",Alleen als ingecheckte bagage kon deze sneller worden verwerkt. Volgens de regels van luchtvaartmaatschappijen moet er dan wel een bijbehorende passagier zijn en dat bent u dus.,"De enige manier om het sneller te krijgen was om het te sturen als gevezel. luchtmaatschappij regels zullen ze niet toestaan om bagage te sturen zonder een passagier, dat is waar je inkomt.",0.7915612568438288,0.5269840359687805
"The obvious way of flying in first or business class is to fork out a thick wad of money for the privilege (or, better yet, get your company to do it for you).","De meest voor de hand liggende manier om in eerste of businessclass te vliegen, is door voor dit privilege een zak geld neer te tellen (of nog beter, dit door uw werkgever te laten doen).","De overduidelijke manier om in de eerste of zakelijke klas te vliegen, is een dikke zak geld uit tevoorschijn te halen voor het voorrecht (of, beter nog, je bedrijf te laten doen dat voor je).",0.7915612568438288,0.8173306584358215
"However, this does not come cheap: as rough rules of thumb, you can expect to pay up to four times the normal economy fare for business, and eleven times for first class!","Dit is echter niet goedkoop: de vuistregel is dat je ongeveer vier keer economy class betaalt voor business, en ongeveer elf keer voor de eerste klasse.","Dit is echter niet goedkoop: als ruwe regels van thumb kan je verwachten dat je vier keer de normale kosten voor het bedrijfsleven betaalt, en elf keer voor de eerste klas!",0.7915612568438288,0.6223005056381226
"Generally speaking, there is no point in even looking for discounts for business or first-class seats on direct flights from A to B.",Het heeft doorgaans geen zin om te zoeken naar kortingen voor business class- of eersteklastickets op rechtstreekse vluchten van A naar B.,Over het algemeen is het niet zin om te zoeken naar rabais voor bedrijfs- of eerste-klas zitplaatsen op rechtstreekse vluchten van A naar B.,0.7915612568438288,0.7411755323410034
"Airlines know well that there is a certain core group of flyers who are willing to pay top dollar for the privilege of getting somewhere fast and in comfort, and charge accordingly.",Luchtvaartmaatschappijen weten maar al te goed dat er een groep vliegers is die bereid is om veel geld neer te tellen om ergens snel en comfortabel heen te vliegen en de maatschappijen brengen hiervoor dan ook bijpassende kosten in rekening.,"Airlines weten goed dat er een zekere kerngroep vliegers is die bereid is om de top dollar te betalen voor het voorrecht om snel en in comfort naar een plek te komen, en zo te betalen.",0.7915612568438288,0.65314120054245
"The capital of Moldova is Chişinău. The local language is Romanian, but Russian is widely used.","Chişinău is de Moldavische hoofdstad. Hier wordt de Roemeense taal vooral gesproken, maar ook de Russische taal komt er veel voor.","De hoofdstad van Moldova is Chişinău. De lokale taal is Romaniaans, maar Russisch is widespread.",0.7915612568438288,0.7710944414138794
Moldova is a multi-ethnic republic that has suffered from ethnic conflict.,Als multi-etnische republiek ging Moldavië gebukt onder een etnisch conflict.,Moldova is een multietnische republiek die onder etnische conflicten heeft geleerd.,0.7915612568438288,0.6460909843444824
"In 1994, this conflict led to the creation of the self-proclaimed Transnistria Republic in eastern Moldova, which has its own government and currency but is not recognised by any UN member country.","In 1994 leidde dit conflict tot de totstandkoming van de zelfbenoemde republiek van Transnistrië in het oosten van Moldavië. Deze republiek heeft haar eigen overheid en valuta, maar wordt niet erkend door de leden van de VN.","In 1994 leidde deze conflict tot de zelfproclameerde Transnistrië-Republiek in Oost-Moldova, die haar eigen regering en geld heeft, maar dat geen enkel VN-lidland erkent.",0.7915612568438288,0.8630879521369934
Economic links have been re-established between these two parts of Moldova despite the failure in political negotiations.,"Er zijn opnieuw economische banden tot stand gekomen tussen deze twee delen van Moldavië, ondanks dat de politieke onderhandelingen zijn mislukt.","De economische banden zijn herstellen tussen deze twee delen van Moldova, ondanks het falen in politieke onderhandelingen.",0.7915612568438288,0.7921437621116638
The major religion in Moldova is Orthodox Christian.,Orthodox-christelijk is de voornaamste godsdienst in Moldavië.,De belangrijkste religie in Moldova is de orthodoxe christen.,0.7915612568438288,0.8788301348686218
"İzmir is the third largest city in Turkey with a population of around 3.7 million, the second biggest port after Istanbul, and a very good transport hub.","İzmir is de op twee na grootste stad in Turkije met ongeveer 3,7 miljoen inwoners, de grootste haven naast Istanbul en een goed verkeersknooppunt.","Izmir is de derde grootste stad in de Turkije met een bevolking van ongeveer 3.7 miljoen, de tweede grootste luchthaven na Istanbul, en een erg goed vervoerscentrum.",0.7915612568438288,0.8960317969322205
"Once the ancient city of Smyrna, it is now a modern, developed, and busy commercial center, set around a huge bay and surrounded by mountains.","De ooit antieke stad İzmir is nu een modern, ontwikkeld en druk commercieel centrum aan een baai en wordt omringd door bergen.","Eens de oude stad Smyrna, is het nu een modern, ontwikkeld en druk commercieel centrum, rond een enorme baai en omgeven door bergen.",0.7915612568438288,0.8565125465393066
"The broad boulevards, glass-fronted buildings and modern shopping centers are dotted with traditional red-tiled roofs, the 18th century market, and old mosques and churches, although the city has an atmosphere more of Mediterranean Europe than traditional Turkey.","De brede boulevards, de glazen gebouwen en de moderne winkelcentra die bedekt zijn met rode dakpannen, de 18e-eeuwse markten, de oude moskeeën en kerken, maar toch voelt de stad meer aan als een mediterrane, Europese stad dan traditioneel Turks.","De grote boulevards, glazen gebouwen en moderne winkelcentra zijn gebombardeerd met traditionele rode daken, de 18e-eeuwse markt, en oude moskeeën en kerken, hoewel de stad een meer mediteraan-Europese atmosfeer heeft dan traditionele Turkije.",0.7915612568438288,0.7931682467460632
The village of Haldarsvík offer views of the nearby island Eysturoy and has an unusual octagonal church.,"In het dorpje Haldarsvík geniet je van uitzichten op het eiland Eysturoy dat vlakbij ligt, evenals een bijzondere kerk met acht hoeken.",Het dorp Haldarsvík heeft uitzicht op de nabijgelegen eiland Eysturoy en een ongebruikelijke octagonale kerk.,0.7915612568438288,0.9015346169471741
"In the churchyard, there are interesting marble sculptures of doves over some tombs.",Op een aantal graven bij de kerk staan boeiende marmeren duivensculpturen.,In de kerkplaats zijn er interessante marmor-sculpturen van duwtjes boven enkele begrafenisplaatsen.,0.7915612568438288,0.5733889937400818
It's worth half an hour to stroll about the intriguing village.,"Als u een half uur de tijd hebt, moet u zeker eens in dit dorpje rondkijken.",Het kost een half uur om over het intrigerende dorp te stroomen.,0.7915612568438288,0.6384288668632507
To the north and within easy reach is the romantic and fascinating town of Sintra and which was made famous to foreigners after a glowing account of its splendours recorded by Lord Byron.,"In het noorden vind je de goed bereikbare, romantische en fascinerende plaats Sintra. Sintra werd beroemd bij buitenlanders nadat Lord Byron met lof sprak over de prachtige monumenten aldaar.","In het noorden en makkelijk te bereiken is de romantische en fascinerende stad Sintra, die beroemd werd voor buitenlanders na een gloeiend account van haar verwelkoming geschrift door Lord Byron.",0.7915612568438288,0.732781171798706
"Scotturb Bus 403 travels regularly to Sintra, stopping at Cabo da Roca.","Scotturb-bus 403 rijdt geregeld naar Sintra, met een tussenstop in Cabo da Roca.","Scotturb Bus 403 reist regelmässig naar Sintra, en stopt bij Cabo da Roca.",0.7915612568438288,0.8814180493354797
"Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.","Ga ook naar het noorden en bekijk het prachtige Heiligdom van Onze-Lieve-Vrouw van Fatima (een tempelcomplex), waar internationaal bekende Mariaverschijningen hebben plaatsgevonden.","In het noorden vind je het grote Heiland van Our Lady of Fatima (Shrine), een plek van wereldwijd beroemde Marian-verschijnselen.",0.7915612568438288,0.6685076355934143
